0.5333333333333333	0.0016708409966668114	0.5333333333333333	0.01025589399796445	0.5333333333333333	0.028653146000579	0.5333333333333333	0.09771699699922465
0.55	0.0016948679985944182	0.55	0.007426013005897403	0.55	0.033283361000940204	0.55	0.09726702800253406
0.5666666666666668	0.0016942109941737726	0.5666666666666668	0.006516737004858442	0.5666666666666668	0.028588656001375057	0.5666666666666668	0.0684359129954828
0.5833333333333335	0.0016353779938071966	0.5833333333333335	0.008244764001574367	0.5833333333333335	0.032122532997163944	0.5833333333333335	0.09702977999404538
0.6000000000000002	0.0015884180029388517	0.6000000000000002	0.007197500002803281	0.6000000000000002	0.02976285500335507	0.6000000000000002	0.06729925899708178
0.6166666666666669	0.0015479199937544763	0.6166666666666669	0.008174704998964444	0.6166666666666669	0.035192616007407196	0.6166666666666669	0.1745418070058804
0.6333333333333336	0.0015541729953838512	0.6333333333333336	0.006565224000951275	0.6333333333333336	0.025739082993823104	0.6333333333333336	0.09897667598852422
0.6500000000000004	0.001849957014201209	0.6500000000000004	0.010144885003683157	0.6500000000000004	0.02308650298800785	0.6500000000000004	0.10063750499102753
0.6666666666666671	0.00195890199393034	0.6666666666666671	0.007724740993580781	0.6666666666666671	0.02204871100548189	0.6666666666666671	0.10483477900561411
0.6833333333333338	0.0018109170050593093	0.6833333333333338	0.006983375002164394	0.6833333333333338	0.02370361100474838	0.6833333333333338	0.08689489000244066
0.7000000000000005	0.0017789099947549403	0.7000000000000005	0.008486388003802858	0.7000000000000005	0.03251132999139372	0.7000000000000005	0.10436066599504557
0.7166666666666672	0.0018632900028023869	0.7166666666666672	0.007000420009717345	0.7166666666666672	0.039290758009883575	0.7166666666666672	0.06922380799369421
0.733333333333334	0.002006067006732337	0.733333333333334	0.011087045990279876	0.733333333333334	0.030968284991104156	0.733333333333334	0.09976442699553445
0.7500000000000007	0.0018264690006617457	0.7500000000000007	0.007971678001922555	0.7500000000000007	0.029144208994694054	0.7500000000000007	0.10008353999000974
0.7666666666666674	0.0017116670060204342	0.7666666666666674	0.006878562999190763	0.7666666666666674	0.031679909996455535	0.7666666666666674	0.09273047199530993
0.7833333333333341	0.0017271109973080456	0.7833333333333341	0.00792964399443008	0.7833333333333341	0.032090756998513825	0.7833333333333341	0.1984394989995053
0.8000000000000008	0.001719345003948547	0.8000000000000008	0.007736400002613664	0.8000000000000008	0.03172318699944299	0.8000000000000008	0.10186204900674056
0.8166666666666675	0.0017468370060669258	0.8166666666666675	0.009638554009143263	0.8166666666666675	0.02919380200910382	0.8166666666666675	0.13762372199562378
0.8333333333333343	0.0016657429951010272	0.8333333333333343	0.00815915000566747	0.8333333333333343	0.03368619499087799	0.8333333333333343	0.07256328999937978
0.850000000000001	0.0016570279985899106	0.850000000000001	0.00664492099895142	0.850000000000001	0.033871584993903525	0.850000000000001	0.09867490899341647
0.8666666666666677	0.0016985269903670996	0.8666666666666677	0.007814590004272759	0.8666666666666677	0.03416895399277564	0.8666666666666677	0.09968593399389647
0.8833333333333344	0.0016899440088309348	0.8833333333333344	0.00777893399936147	0.8833333333333344	0.029121334999217652	0.8833333333333344	0.07495006099634338
0.9000000000000011	0.0016853730048751459	0.9000000000000011	0.009658926996053196	0.9000000000000011	0.023967546003405005	0.9000000000000011	0.18824554901220836
0.9166666666666679	0.0016923619987210259	0.9166666666666679	0.007491445998311974	0.9166666666666679	0.02183007101120893	0.9166666666666679	0.08781314799853135
0.9333333333333346	0.0016773859970271587	0.9333333333333346	0.006494864996057004	0.9333333333333346	0.02302769800007809	0.9333333333333346	0.09924587000568863
0.9500000000000013	0.0016866400110302493	0.9500000000000013	0.00811702800274361	0.9500000000000013	0.023882613008026965	0.9500000000000013	0.10310192999895662
0.966666666666668	0.00538645799679216	0.966666666666668	0.006541705006384291	0.966666666666668	0.04354377998970449	0.966666666666668	0.09362690198759083
0.9833333333333347	0.0020307899976614863	0.9833333333333347	0.010584813004243188	0.9833333333333347	0.030193792990758084	0.9833333333333347	0.10078774399880785
1.0000000000000013	0.0020734589925268665	1.0000000000000013	0.007291380010428838	1.0000000000000013	0.030088554005487822	1.0000000000000013	0.0949157059949357
1.016666666666668	0.0020920740062138066	1.016666666666668	0.00796194800932426	1.016666666666668	0.03473803400993347	1.016666666666668	0.10056469599658158
1.0333333333333345	0.0021028060000389814	1.0333333333333345	0.0072052960022119805	1.0333333333333345	0.03521402100159321	1.0333333333333345	0.09321099099179264
1.0500000000000012	0.0019915359880542383	1.0500000000000012	0.00788334000390023	1.0500000000000012	0.036762012998224236	1.0500000000000012	0.09457745900726877
1.0666666666666678	0.0019352740055182949	1.0666666666666678	0.008507660997565836	1.0666666666666678	0.060152674006531015	1.0666666666666678	0.10547530399344396
1.0833333333333344	0.0019385320047149435	1.0833333333333344	0.006953328003874049	1.0833333333333344	0.03456715198990423	1.0833333333333344	0.12160611798753962
1.100000000000001	0.0019600189989432693	1.100000000000001	0.010620536995702423	1.100000000000001	0.02955104901047889	1.100000000000001	0.10937623000063468
1.1166666666666676	0.0018515520059736446	1.1166666666666676	0.007038230003672652	1.1166666666666676	0.03601372899720445	1.1166666666666676	0.10946048299956601
1.1333333333333342	0.001722685992717743	1.1333333333333342	0.0072946519940160215	1.1333333333333342	0.03491252800449729	1.1333333333333342	0.21883272600825876
1.1500000000000008	0.00171088200295344	1.1500000000000008	0.007318652991671115	1.1500000000000008	0.041486319998512045	1.1500000000000008	0.10358924100000877
1.1666666666666674	0.001702626992482692	1.1666666666666674	0.007536125005572103	1.1666666666666674	0.03713007700571325	1.1666666666666674	0.10746699399896897
1.183333333333334	0.0017270190000999719	1.183333333333334	0.01051308300520759	1.183333333333334	0.03673269200953655	1.183333333333334	0.10326712200185284
1.2000000000000006	0.0017153960070572793	1.2000000000000006	0.006742255005519837	1.2000000000000006	0.06371183900046162	1.2000000000000006	0.10290349400020204
1.2166666666666672	0.001700070992228575	1.2166666666666672	0.006123137005488388	1.2166666666666672	0.03204862399434205	1.2166666666666672	0.10275320800428744
1.2333333333333338	0.0017016819911077619	1.2333333333333338	0.007069964005495422	1.2333333333333338	0.027521114010596648	1.2333333333333338	0.11071576300309971
1.2500000000000004	0.0017012229945976287	1.2500000000000004	0.007666632009204477	1.2500000000000004	0.035016926005482674	1.2500000000000004	0.10269835501094349
1.266666666666667	0.0016907230019569397	1.266666666666667	0.009316641997429542	1.266666666666667	0.03359632698993664	1.266666666666667	0.12674655800219625
1.2833333333333337	0.0018872299988288432	1.2833333333333337	0.006725088009261526	1.2833333333333337	0.03490444000635762	1.2833333333333337	0.11273396000615321
1.3000000000000003	0.0018452920048730448	1.3000000000000003	0.006303934002062306	1.3000000000000003	0.0264068300020881	1.3000000000000003	0.10893012300948612
1.3166666666666669	0.0018198589968960732	1.3166666666666669	0.009526373003609478	1.3166666666666669	0.0362669019959867	1.3166666666666669	0.10777768499974627
1.3333333333333335	0.0017382110090693459	1.3333333333333335	0.006933113996637985	1.3333333333333335	0.06145197000296321	1.3333333333333335	0.10773335899284575
1.35	0.001735262994770892	1.35	0.011470228011603467	1.35	0.035695405007572845	1.35	0.1105524599988712
1.3666666666666667	0.0017645430052652955	1.3666666666666667	0.007230831994093023	1.3666666666666667	0.03713998000603169	1.3666666666666667	0.12196978900465183
1.3833333333333333	0.001716548009426333	1.3833333333333333	0.008969831993454136	1.3833333333333333	0.03638863400556147	1.3833333333333333	0.10488341300515458
1.4	0.0018670900026336312	1.4	0.00921143799496349	1.4	0.03427257700241171	1.4	0.11125265200098511
1.4166666666666665	0.0017482830007793382	1.4166666666666665	0.0072680430021137	1.4166666666666665	0.037331423998693936	1.4166666666666665	0.10886665900761727
1.4333333333333331	0.0017163340089609846	1.4333333333333331	0.01134471500699874	1.4333333333333331	0.02896928800328169	1.4333333333333331	0.11249149999639485
1.4499999999999997	0.0017090190085582435	1.4499999999999997	0.006883226000354625	1.4499999999999997	0.03751032300351653	1.4499999999999997	0.12349006299336907
1.4666666666666663	0.0017445600096834823	1.4666666666666663	0.008000952992006205	1.4666666666666663	0.038614869001321495	1.4666666666666663	0.10911027900874615
1.483333333333333	0.0017384569946443662	1.483333333333333	0.007207519010989927	1.483333333333333	0.03388637200987432	1.483333333333333	0.1110435669979779
1.4999999999999996	0.0019294310041004792	1.4999999999999996	0.007690216007176787	1.4999999999999996	0.04670171999896411	1.4999999999999996	0.10518218101060484
1.5166666666666662	0.001678908010944724	1.5166666666666662	0.00935712999489624	1.5166666666666662	0.0356401050084969	1.5166666666666662	0.10597945800691377
1.5333333333333328	0.0016796630079625174	1.5333333333333328	0.00783658999716863	1.5333333333333328	0.03566747999866493	1.5333333333333328	0.11321861299802549
1.5499999999999994	0.0016666180017637089	1.5499999999999994	0.009161909998510964	1.5499999999999994	0.032598160993075	1.5499999999999994	0.1352287659974536
1.566666666666666	0.0016506850079167634	1.566666666666666	0.00782282000000123	1.566666666666666	0.0715462870139163	1.566666666666666	0.10458527799346484
1.5833333333333326	0.004502998999669217	1.5833333333333326	0.006486779995611869	1.5833333333333326	0.0346366610028781	1.5833333333333326	0.10880200100655202
1.5999999999999992	0.0018207590037491173	1.5999999999999992	0.008856769010890275	1.5999999999999992	0.034299475999432616	1.5999999999999992	0.14234710899472702
1.6166666666666658	0.001861691998783499	1.6166666666666658	0.00645104399882257	1.6166666666666658	0.036816479987464845	1.6166666666666658	0.10697522699774709
1.6333333333333324	0.0017458320071455091	1.6333333333333324	0.011514550002175383	1.6333333333333324	0.034569074006867595	1.6333333333333324	0.10297221099608578
1.649999999999999	0.0017093670030590147	1.649999999999999	0.006866772993816994	1.649999999999999	0.037017684007878415	1.649999999999999	0.10361935700348113
1.6666666666666656	0.001682396003161557	1.6666666666666656	0.006943780987057835	1.6666666666666656	0.03007635498943273	1.6666666666666656	0.10195378499338403
1.6833333333333322	0.0016962720110313967	1.6833333333333322	0.009505449008429423	1.6833333333333322	0.03695738798705861	1.6833333333333322	0.10220983900944702
1.6999999999999988	0.0016697649989509955	1.6999999999999988	0.007039981996058486	1.6999999999999988	0.03917487000580877	1.6999999999999988	0.10206218699750025
1.7166666666666655	0.0018277179915457964	1.7166666666666655	0.012013193001621403	1.7166666666666655	0.034471715000108816	1.7166666666666655	0.10798601800343022
1.733333333333332	0.0017076040094252676	1.733333333333332	0.009282251994591206	1.733333333333332	0.04584759000863414	1.733333333333332	0.13347885299299378
1.7499999999999987	0.0016608839941909537	1.7499999999999987	0.01134678600647021	1.7499999999999987	0.034383238991722465	1.7499999999999987	0.11511925399827305
1.7666666666666653	0.001589853985933587	1.7666666666666653	0.008581656002206728	1.7666666666666653	0.03551433399843518	1.7666666666666653	0.10685974100488238
1.7833333333333319	0.0015445640019606799	1.7833333333333319	0.009717054999782704	1.7833333333333319	0.029403952008578926	1.7833333333333319	0.10418942899559624
1.7999999999999985	0.0016255310038104653	1.7999999999999985	0.008444425999186933	1.7999999999999985	0.061672528987401165	1.7999999999999985	0.10266818100353703
1.816666666666665	0.0015548870142083615	1.816666666666665	0.007025876999250613	1.816666666666665	0.03515034299925901	1.816666666666665	0.10301197798980866
1.8333333333333317	0.0015394169895444065	1.8333333333333317	0.00833618501201272	1.8333333333333317	0.03710687698912807	1.8333333333333317	0.12074961699545383
1.8499999999999983	0.0016855610010679811	1.8499999999999983	0.007056000002194196	1.8499999999999983	0.03608223798801191	1.8499999999999983	0.10933629699866287
1.866666666666665	0.0015396540111396462	1.866666666666665	0.009765677998075262	1.866666666666665	0.03376791400660295	1.866666666666665	0.1031689119990915
1.8833333333333315	0.0015405169979203492	1.8833333333333315	0.00851383300323505	1.8833333333333315	0.03636343700054567	1.8833333333333315	0.10187399400456343
1.8999999999999981	0.0019494169973768294	1.8999999999999981	0.011484661008580588	1.8999999999999981	0.028951115993550047	1.8999999999999981	0.1003136520012049
1.9166666666666647	0.0018199440091848373	1.9166666666666647	0.00865419500041753	1.9166666666666647	0.036079943005461246	1.9166666666666647	0.1038465589954285
1.9333333333333313	0.0017408290004823357	1.9333333333333313	0.008867249998729676	1.9333333333333313	0.0381435429881094	1.9333333333333313	0.12639192800270393
1.949999999999998	0.0018198980105808005	1.949999999999998	0.0073182089981855825	1.949999999999998	0.03365117299836129	1.949999999999998	0.09915903699584305
1.9666666666666646	0.0018082650058204308	1.9666666666666646	0.008391253009904176	1.9666666666666646	0.03788029801216908	1.9666666666666646	0.09770705799746793
1.9833333333333312	0.0018663579976418987	1.9833333333333312	0.010314847007975914	1.9833333333333312	0.03696925500116777	1.9833333333333312	0.09702668100362644
1.9999999999999978	0.0018076059932354838	1.9999999999999978	0.007244377993629314	1.9999999999999978	0.03700671599654015	1.9999999999999978	0.0984288710023975
2.0166666666666644	0.0019664049905259162	2.0166666666666644	0.012092664008378051	2.0166666666666644	0.033508315988001414	2.0166666666666644	0.09350685600657016
2.033333333333331	0.0018748299917206168	2.033333333333331	0.007424989991704933	2.033333333333331	0.035289541992824525	2.033333333333331	0.09276530900388025
2.0499999999999976	0.0016998709907056764	2.0499999999999976	0.008834743988700211	2.0499999999999976	0.03313971399620641	2.0499999999999976	0.09346964200085495
2.066666666666664	0.001672396989306435	2.066666666666664	0.007399490990792401	2.066666666666664	0.0358623920037644	2.066666666666664	0.09255216301244218
2.083333333333331	0.002065829001367092	2.083333333333331	0.007086084995535202	2.083333333333331	0.02909348500543274	2.083333333333331	0.09272996500658337
2.0999999999999974	0.0023785850062267855	2.0999999999999974	0.01164837800024543	2.0999999999999974	0.035919018991990015	2.0999999999999974	0.09134487100527622
2.116666666666664	0.0016741120052756742	2.116666666666664	0.006840360001660883	2.116666666666664	0.04130894399713725	2.116666666666664	0.07830171500972938
2.1333333333333306	0.0016589809965807945	2.1333333333333306	0.006734909999067895	2.1333333333333306	0.035326903001987375	2.1333333333333306	0.1055606929876376
2.1499999999999972	0.0022148159914650023	2.1499999999999972	0.0088534160022391	2.1499999999999972	0.02781423000851646	2.1499999999999972	0.07537083700299263
2.166666666666664	0.0020856479968642816	2.166666666666664	0.006657271005678922	2.166666666666664	0.03255984600400552	2.166666666666664	0.07513410301180556
2.1833333333333305	0.001700944994809106	2.1833333333333305	0.007022122998023406	2.1833333333333305	0.03480690601281822	2.1833333333333305	0.0742127609992167
2.199999999999997	0.004654272997868247	2.199999999999997	0.008047180002904497	2.199999999999997	0.03239554999163374	2.199999999999997	0.07454392799991183
2.2166666666666637	0.001960734007298015	2.2166666666666637	0.00957617600215599	2.2166666666666637	0.03409330599242821	2.2166666666666637	0.0764193180075381
2.2333333333333303	0.0019245089933974668	2.2333333333333303	0.00688249699305743	2.2333333333333303	0.026515676989220083	2.2333333333333303	0.073217951998231
2.249999999999997	0.0018575160065665841	2.249999999999997	0.008771769993472844	2.249999999999997	0.034255268998094834	2.249999999999997	0.07368706399574876
2.2666666666666635	0.00176313599513378	2.2666666666666635	0.007317814000998624	2.2666666666666635	0.03646850900258869	2.2666666666666635	0.07378748900373466
2.28333333333333	0.0018724840047070757	2.28333333333333	0.007073831991874613	2.28333333333333	0.03389387200877536	2.28333333333333	0.0736883899953682
2.2999999999999967	0.0018041510047623888	2.2999999999999967	0.013399005998508073	2.2999999999999967	0.033674580001388676	2.2999999999999967	0.08755334700981621
2.3166666666666633	0.0017181849980261177	2.3166666666666633	0.007233455995447002	2.3166666666666633	0.02558467400376685	2.3166666666666633	0.09285935899242759
2.33333333333333	0.0018096419953508303	2.33333333333333	0.010108418005984277	2.33333333333333	0.033601741000893526	2.33333333333333	0.08765656099421903
2.3499999999999965	0.0017934810020960867	2.3499999999999965	0.00931182900967542	2.3499999999999965	0.03059800098708365	2.3499999999999965	0.08609371700731572
2.366666666666663	0.0017531420016894117	2.366666666666663	0.00895215199852828	2.366666666666663	0.033035436004865915	2.366666666666663	0.08650133400806226
2.3833333333333298	0.0017382259975420311	2.3833333333333298	0.0074430959939491	2.3833333333333298	0.05644289299380034	2.3833333333333298	0.0850405539968051
2.3999999999999964	0.0017226289928657934	2.3999999999999964	0.00839836199884303	2.3999999999999964	0.027588210999965668	2.3999999999999964	0.08406153200485278
2.416666666666663	0.0017054099880624563	2.416666666666663	0.0076986440108157694	2.416666666666663	0.026199214000371285	2.416666666666663	0.06909105800150428
2.4333333333333296	0.0017027400026563555	2.4333333333333296	0.007102999996277504	2.4333333333333296	0.034905231004813686	2.4333333333333296	0.07578898500651121
2.449999999999996	0.001693180005531758	2.449999999999996	0.012594419007655233	2.449999999999996	0.030580306993215345	2.449999999999996	0.08452150200901087
2.466666666666663	0.0016911040002014488	2.466666666666663	0.007108856996637769	2.466666666666663	0.033142207001219504	2.466666666666663	0.08566521799366456
2.4833333333333294	0.001796584008843638	2.4833333333333294	0.0067790519970003515	2.4833333333333294	0.056547614993178286	2.4833333333333294	0.08663869800511748
2.499999999999996	0.001972946003661491	2.499999999999996	0.009176852996461093	2.499999999999996	0.025279491994297132	2.499999999999996	0.06751239400182385
2.5166666666666626	0.001807922002626583	2.5166666666666626	0.006683221014100127	2.5166666666666626	0.025121478000073694	2.5166666666666626	0.06819150299998
2.533333333333329	0.0018246499967062846	2.533333333333329	0.00970573999802582	2.533333333333329	0.031793280999409035	2.533333333333329	0.0842770949966507
2.549999999999996	0.0017167089972645044	2.549999999999996	0.008096147998003289	2.549999999999996	0.029800527001498267	2.549999999999996	0.08598640699347015
2.5666666666666624	0.0017446120036765933	2.5666666666666624	0.009884603001410142	2.5666666666666624	0.03195912699447945	2.5666666666666624	0.06894014400313608
2.583333333333329	0.0017082690028473735	2.583333333333329	0.007321216005948372	2.583333333333329	0.056016707996604964	2.583333333333329	0.06926671198743861
2.5999999999999956	0.0017556689999764785	2.5999999999999956	0.009078942995984107	2.5999999999999956	0.030767467003897764	2.5999999999999956	0.08294062899949495
2.6166666666666623	0.0017098540120059624	2.6166666666666623	0.007803020009305328	2.6166666666666623	0.0243109290022403	2.6166666666666623	0.08248956099851057
2.633333333333329	0.0017096109950216487	2.633333333333329	0.007259254009113647	2.633333333333329	0.026430252997670323	2.633333333333329	0.06595928200113121
2.6499999999999955	0.001748947994201444	2.6499999999999955	0.011276137011009268	2.6499999999999955	0.033270294006797485	2.6499999999999955	0.06757231599476654
2.666666666666662	0.0017110789922298864	2.666666666666662	0.007209228991996497	2.666666666666662	0.0320272160024615	2.666666666666662	0.08245747600449249
2.6833333333333287	0.0016922859940677881	2.6833333333333287	0.007083393997163512	2.6833333333333287	0.0561940719926497	2.6833333333333287	0.06067342600726988
2.6999999999999953	0.0017000829975586385	2.6999999999999953	0.008885025003110059	2.6999999999999953	0.030134758999338374	2.6999999999999953	0.061352945005637594
2.716666666666662	0.0016897830064408481	2.716666666666662	0.006684193998808041	2.716666666666662	0.02989584900205955	2.716666666666662	0.07764581599622034
2.7333333333333285	0.0016756719996919855	2.7333333333333285	0.009913510002661496	2.7333333333333285	0.03298672700475436	2.7333333333333285	0.06068652399699204
2.749999999999995	0.001685244991676882	2.749999999999995	0.008665757995913737	2.749999999999995	0.024214106000727043	2.749999999999995	0.07476067500829231
2.7666666666666617	0.001780853999662213	2.7666666666666617	0.0108530180004891	2.7666666666666617	0.026123709001694806	2.7666666666666617	0.06023646899848245
2.7833333333333283	0.0017237010033568367	2.7833333333333283	0.008646702000987716	2.7833333333333283	0.06371953900088556	2.7833333333333283	0.07581491100427229
2.799999999999995	0.001705143993603997	2.799999999999995	0.006787190999602899	2.799999999999995	0.030296160010038875	2.799999999999995	0.06252376700285822
2.8166666666666615	0.004686242988100275	2.8166666666666615	0.00715010600106325	2.8166666666666615	0.030817496997769922	2.8166666666666615	0.07567252700391691
2.833333333333328	0.001836359006119892	2.833333333333328	0.008720423997147009	2.833333333333328	0.03219775100296829	2.833333333333328	0.06481703100143932
2.8499999999999948	0.0017807170079322532	2.8499999999999948	0.007529943992267363	2.8499999999999948	0.029625795999891125	2.8499999999999948	0.07459348000702448
2.8666666666666614	0.0017593270022189245	2.8666666666666614	0.00712282900349237	2.8666666666666614	0.030188194999936968	2.8666666666666614	0.05995574899134226
2.883333333333328	0.0017349300032947212	2.883333333333328	0.009909796994179487	2.883333333333328	0.027018323002266698	2.883333333333328	0.07429373099876102
2.8999999999999946	0.0017139060073532164	2.8999999999999946	0.007180040003731847	2.8999999999999946	0.024728696997044608	2.8999999999999946	0.12615693999396171
2.916666666666661	0.0016923950024647638	2.916666666666661	0.00791843699698802	2.916666666666661	0.022274077011388727	2.916666666666661	0.13399913998728152
2.933333333333328	0.0017095630028052256	2.933333333333328	0.00761970599705819	2.933333333333328	0.02236413399805315	2.933333333333328	0.12436502700438723
2.9499999999999944	0.001707293005893007	2.9499999999999944	0.007272125003510155	2.9499999999999944	0.021615037010633387	2.9499999999999944	0.09539340699848253
2.966666666666661	0.001681669004028663	2.966666666666661	0.010170510009629652	2.966666666666661	0.028661667005508207	2.966666666666661	0.10050582500116434
2.9833333333333276	0.0016732240037526935	2.9833333333333276	0.007265514999744482	2.9833333333333276	0.05298480000055861	2.9833333333333276	0.09587173200270627
2.9999999999999942	0.00167484900157433	2.9999999999999942	0.007020219985861331	2.9999999999999942	0.02736206300323829	2.9999999999999942	0.0951882279914571
3.016666666666661	0.00166089300182648	3.016666666666661	0.007433382997987792	3.016666666666661	0.027873412996996194	3.016666666666661	0.09156783699290827
3.0333333333333274	0.001664624986005947	3.0333333333333274	0.00679282499186229	3.0333333333333274	0.028678160000708885	3.0333333333333274	0.09000286900845822
3.049999999999994	0.0016638530069030821	3.049999999999994	0.009560370992403477	3.049999999999994	0.028173026992590167	3.049999999999994	0.08792376400378998
3.0666666666666607	0.001688285992713645	3.0666666666666607	0.006762039993191138	3.0666666666666607	0.029411312003503554	3.0666666666666607	0.08847896500083152
3.0833333333333273	0.0017002349923131987	3.0833333333333273	0.006831363993114792	3.0833333333333273	0.030331724003190175	3.0833333333333273	0.08653773200057913
3.099999999999994	0.0017206960037583485	3.099999999999994	0.00695939599245321	3.099999999999994	0.026663800003007054	3.099999999999994	0.10620439299964346
3.1166666666666605	0.001768685004208237	3.1166666666666605	0.006842646005679853	3.1166666666666605	0.04245475800416898	3.1166666666666605	0.13063193300331477
3.133333333333327	0.002067388006253168	3.133333333333327	0.009965402001398616	3.133333333333327	0.030225333000998944	3.133333333333327	0.11413233100029174
3.1499999999999937	0.0022724579903297126	3.1499999999999937	0.007055007998133078	3.1499999999999937	0.03279381900210865	3.1499999999999937	0.0988695729902247
3.1666666666666603	0.002103599996189587	3.1666666666666603	0.006763158002286218	3.1666666666666603	0.02377907700429205	3.1666666666666603	0.0979570799972862
3.183333333333327	0.0019921780040021986	3.183333333333327	0.007516644996940158	3.183333333333327	0.0248708489962155	3.183333333333327	0.0974505359918112
3.1999999999999935	0.0019027100061066449	3.1999999999999935	0.007420441004796885	3.1999999999999935	0.022789415990700945	3.1999999999999935	0.09814909599663224
3.21666666666666	0.0018257960036862642	3.21666666666666	0.01005056599387899	3.21666666666666	0.02290147500752937	3.21666666666666	0.11518298099690583
3.2333333333333267	0.0018028689955826849	3.2333333333333267	0.007085395001922734	3.2333333333333267	0.03055038100865204	3.2333333333333267	0.09874604200012982
3.2499999999999933	0.001775880009518005	3.2499999999999933	0.007589535001898184	3.2499999999999933	0.028302274993620813	3.2499999999999933	0.09775896400969941
3.26666666666666	0.0017139289993792772	3.26666666666666	0.007820315004209988	3.26666666666666	0.030692189000546932	3.26666666666666	0.09958469099365175
