0.4666666666666666	26.338446223566006	0.4666666666666666	26.338446223566006	0.4666666666666666	26.338446223566006	0.4666666666666666	26.338446223566006	0.4666666666666666	26.338446223566006
0.4833333333333333	26.38003398068053	0.4833333333333333	26.38003398068053	0.4833333333333333	26.38003398068053	0.4833333333333333	26.38003398068053	0.4833333333333333	26.38003398068053
0.49999999999999994	26.423927734284963	0.49999999999999994	26.423927734284963	0.49999999999999994	26.423927734284963	0.49999999999999994	26.423927734284963	0.49999999999999994	26.423927734284963
0.5166666666666666	26.469354769600805	0.5166666666666666	26.469354769600805	0.5166666666666666	26.469354769600805	0.5166666666666666	26.469354769600805	0.5166666666666666	26.469354769600805
0.5333333333333333	26.51549449162298	0.5333333333333333	26.51549449162298	0.5333333333333333	26.51549449162298	0.5333333333333333	26.51549449162298	0.5333333333333333	26.51549449162298
0.55	26.561485624695464	0.55	26.561485624695464	0.55	26.561485624695464	0.55	26.561485624695464	0.55	26.561485624695464
0.5666666666666668	26.606648147555127	0.5666666666666668	26.606648147555127	0.5666666666666668	26.606648147555127	0.5666666666666668	26.606648147555127	0.5666666666666668	26.606648147555127
0.5833333333333335	26.651938687456166	0.5833333333333335	26.651938687456166	0.5833333333333335	26.651938687456166	0.5833333333333335	26.651938687456166	0.5833333333333335	26.651938687456166
0.6000000000000002	26.697502451304707	0.6000000000000002	26.697502451304707	0.6000000000000002	26.697502451304707	0.6000000000000002	26.697502451304707	0.6000000000000002	26.697502451304707
0.6166666666666669	26.742945848597877	0.6166666666666669	26.742945848597877	0.6166666666666669	26.742945848597877	0.6166666666666669	26.742945848597877	0.6166666666666669	26.742945848597877
0.6333333333333336	26.787887967150468	0.6333333333333336	26.787887967150468	0.6333333333333336	26.787887967150468	0.6333333333333336	26.787887967150468	0.6333333333333336	26.787887967150468
0.6500000000000004	26.831961245997693	0.6500000000000004	26.831961245997693	0.6500000000000004	26.831961245997693	0.6500000000000004	26.831961245997693	0.6500000000000004	26.831961245997693
0.6666666666666671	26.874812104060815	0.6666666666666671	26.874812104060815	0.6666666666666671	26.874812104060815	0.6666666666666671	26.874812104060815	0.6666666666666671	26.874812104060815
0.6833333333333338	26.91610152195846	0.6833333333333338	26.91610152195846	0.6833333333333338	26.91610152195846	0.6833333333333338	26.91610152195846	0.6833333333333338	26.91610152195846
0.7000000000000005	26.955755734037318	0.7000000000000005	26.955755734037318	0.7000000000000005	26.955755734037318	0.7000000000000005	26.955755734037318	0.7000000000000005	26.955755734037318
0.7166666666666672	26.997015050826583	0.7166666666666672	26.997015050826583	0.7166666666666672	26.997015050826583	0.7166666666666672	26.997015050826583	0.7166666666666672	26.997015050826583
0.733333333333334	27.04215102187096	0.733333333333334	27.04215102187096	0.733333333333334	27.04215102187096	0.733333333333334	27.04215102187096	0.733333333333334	27.04215102187096
0.7500000000000007	27.09260986034478	0.7500000000000007	27.09260986034478	0.7500000000000007	27.09260986034478	0.7500000000000007	27.09260986034478	0.7500000000000007	27.09260986034478
0.7666666666666674	27.14863876063048	0.7666666666666674	27.14863876063048	0.7666666666666674	27.14863876063048	0.7666666666666674	27.14863876063048	0.7666666666666674	27.14863876063048
0.7833333333333341	27.209992325527804	0.7833333333333341	27.209992325527804	0.7833333333333341	27.209992325527804	0.7833333333333341	27.209992325527804	0.7833333333333341	27.209992325527804
0.8000000000000008	27.27641078262217	0.8000000000000008	27.27641078262217	0.8000000000000008	27.27641078262217	0.8000000000000008	27.27641078262217	0.8000000000000008	27.27641078262217
0.8166666666666675	27.347596068490486	0.8166666666666675	27.347596068490486	0.8166666666666675	27.347596068490486	0.8166666666666675	27.347596068490486	0.8166666666666675	27.347596068490486
0.8333333333333343	27.42240559204438	0.8333333333333343	27.42240559204438	0.8333333333333343	27.42240559204438	0.8333333333333343	27.42240559204438	0.8333333333333343	27.42240559204438
0.850000000000001	27.492733620579976	0.850000000000001	27.492733620579976	0.850000000000001	27.492733620579976	0.850000000000001	27.492733620579976	0.850000000000001	27.492733620579976
0.8666666666666677	27.556304272305372	0.8666666666666677	27.556304272305372	0.8666666666666677	27.556304272305372	0.8666666666666677	27.556304272305372	0.8666666666666677	27.556304272305372
0.8833333333333344	27.61410508764328	0.8833333333333344	27.61410508764328	0.8833333333333344	27.61410508764328	0.8833333333333344	27.61410508764328	0.8833333333333344	27.61410508764328
0.9000000000000011	27.66650868372139	0.9000000000000011	27.66650868372139	0.9000000000000011	27.66650868372139	0.9000000000000011	27.66650868372139	0.9000000000000011	27.66650868372139
0.9166666666666679	27.71495387835832	0.9166666666666679	27.71495387835832	0.9166666666666679	27.71495387835832	0.9166666666666679	27.71495387835832	0.9166666666666679	27.71495387835832
0.9333333333333346	27.761162814403765	0.9333333333333346	27.761162814403765	0.9333333333333346	27.761162814403765	0.9333333333333346	27.761162814403765	0.9333333333333346	27.761162814403765
0.9500000000000013	27.806640187416523	0.9500000000000013	27.806640187416523	0.9500000000000013	27.806640187416523	0.9500000000000013	27.806640187416523	0.9500000000000013	27.806640187416523
0.966666666666668	27.853518386527973	0.966666666666668	27.853518386527973	0.966666666666668	27.853518386527973	0.966666666666668	27.853518386527973	0.966666666666668	27.853518386527973
0.9833333333333347	27.906547942580673	0.9833333333333347	27.906547942580673	0.9833333333333347	27.906547942580673	0.9833333333333347	27.906547942580673	0.9833333333333347	27.906547942580673
1.0000000000000013	27.966075349173924	1.0000000000000013	27.966075349173924	1.0000000000000013	27.966075349173924	1.0000000000000013	27.966075349173924	1.0000000000000013	27.966075349173924
1.016666666666668	28.03140853703849	1.016666666666668	28.03140853703849	1.016666666666668	28.03140853703849	1.016666666666668	28.03140853703849	1.016666666666668	28.03140853703849
1.0333333333333345	28.101852070112844	1.0333333333333345	28.101852070112844	1.0333333333333345	28.101852070112844	1.0333333333333345	28.101852070112844	1.0333333333333345	28.101852070112844
1.0500000000000012	28.176706428520394	1.0500000000000012	28.176706428520394	1.0500000000000012	28.176706428520394	1.0500000000000012	28.176706428520394	1.0500000000000012	28.176706428520394
1.0666666666666678	28.255267375876493	1.0666666666666678	28.255267375876493	1.0666666666666678	28.255267375876493	1.0666666666666678	28.255267375876493	1.0666666666666678	28.255267375876493
1.0833333333333344	28.336825411887133	1.0833333333333344	28.336825411887133	1.0833333333333344	28.336825411887133	1.0833333333333344	28.336825411887133	1.0833333333333344	28.336825411887133
1.100000000000001	28.419229064173063	1.100000000000001	28.419229064173063	1.100000000000001	28.419229064173063	1.100000000000001	28.419229064173063	1.100000000000001	28.419229064173063
1.1166666666666676	28.498441147456006	1.1166666666666676	28.498441147456006	1.1166666666666676	28.498441147456006	1.1166666666666676	28.498441147456006	1.1166666666666676	28.498441147456006
1.1333333333333342	28.5751478485689	1.1333333333333342	28.5751478485689	1.1333333333333342	28.5751478485689	1.1333333333333342	28.5751478485689	1.1333333333333342	28.5751478485689
1.1500000000000008	28.650124559813072	1.1500000000000008	28.650124559813072	1.1500000000000008	28.650124559813072	1.1500000000000008	28.650124559813072	1.1500000000000008	28.650124559813072
1.1666666666666674	28.724238898546112	1.1666666666666674	28.724238898546112	1.1666666666666674	28.724238898546112	1.1666666666666674	28.724238898546112	1.1666666666666674	28.724238898546112
1.183333333333334	28.7984584802346	1.183333333333334	28.7984584802346	1.183333333333334	28.7984584802346	1.183333333333334	28.7984584802346	1.183333333333334	28.7984584802346
1.2000000000000006	28.871423606809003	1.2000000000000006	28.871423606809003	1.2000000000000006	28.871423606809003	1.2000000000000006	28.871423606809003	1.2000000000000006	28.871423606809003
1.2166666666666672	28.940400491877707	1.2166666666666672	28.940400491877707	1.2166666666666672	28.940400491877707	1.2166666666666672	28.940400491877707	1.2166666666666672	28.940400491877707
1.2333333333333338	29.005887506769366	1.2333333333333338	29.005887506769366	1.2333333333333338	29.005887506769366	1.2333333333333338	29.005887506769366	1.2333333333333338	29.005887506769366
1.2500000000000004	29.068198226284476	1.2500000000000004	29.068198226284476	1.2500000000000004	29.068198226284476	1.2500000000000004	29.068198226284476	1.2500000000000004	29.068198226284476
1.266666666666667	29.127188780741488	1.266666666666667	29.127188780741488	1.266666666666667	29.127188780741488	1.266666666666667	29.127188780741488	1.266666666666667	29.127188780741488
1.2833333333333337	29.182822671137455	1.2833333333333337	29.182822671137455	1.2833333333333337	29.182822671137455	1.2833333333333337	29.182822671137455	1.2833333333333337	29.182822671137455
1.3000000000000003	29.235159350148667	1.3000000000000003	29.235159350148667	1.3000000000000003	29.235159350148667	1.3000000000000003	29.235159350148667	1.3000000000000003	29.235159350148667
1.3166666666666669	29.284342141458975	1.3166666666666669	29.284342141458975	1.3166666666666669	29.284342141458975	1.3166666666666669	29.284342141458975	1.3166666666666669	29.284342141458975
1.3333333333333335	29.330557634130667	1.3333333333333335	29.330557634130667	1.3333333333333335	29.330557634130667	1.3333333333333335	29.330557634130667	1.3333333333333335	29.330557634130667
1.35	29.374241475080588	1.35	29.374241475080588	1.35	29.374241475080588	1.35	29.374241475080588	1.35	29.374241475080588
1.3666666666666667	29.418618972026135	1.3666666666666667	29.418618972026135	1.3666666666666667	29.418618972026135	1.3666666666666667	29.418618972026135	1.3666666666666667	29.418618972026135
1.3833333333333333	29.465165989786783	1.3833333333333333	29.465165989786783	1.3833333333333333	29.465165989786783	1.3833333333333333	29.465165989786783	1.3833333333333333	29.465165989786783
1.4	29.515342671750062	1.4	29.515342671750062	1.4	29.515342671750062	1.4	29.515342671750062	1.4	29.515342671750062
1.4166666666666665	29.57112418939626	1.4166666666666665	29.57112418939626	1.4166666666666665	29.57112418939626	1.4166666666666665	29.57112418939626	1.4166666666666665	29.57112418939626
1.4333333333333331	29.634763378702715	1.4333333333333331	29.634763378702715	1.4333333333333331	29.634763378702715	1.4333333333333331	29.634763378702715	1.4333333333333331	29.634763378702715
1.4499999999999997	29.70683416665736	1.4499999999999997	29.70683416665736	1.4499999999999997	29.70683416665736	1.4499999999999997	29.70683416665736	1.4499999999999997	29.70683416665736
1.4666666666666663	29.784184548710325	1.4666666666666663	29.784184548710325	1.4666666666666663	29.784184548710325	1.4666666666666663	29.784184548710325	1.4666666666666663	29.784184548710325
1.483333333333333	29.856237752006013	1.483333333333333	29.856237752006013	1.483333333333333	29.856237752006013	1.483333333333333	29.856237752006013	1.483333333333333	29.856237752006013
1.4999999999999996	29.923289341227157	1.4999999999999996	29.923289341227157	1.4999999999999996	29.923289341227157	1.4999999999999996	29.923289341227157	1.4999999999999996	29.923289341227157
1.5166666666666662	29.985896725343657	1.5166666666666662	29.985896725343657	1.5166666666666662	29.985896725343657	1.5166666666666662	29.985896725343657	1.5166666666666662	29.985896725343657
1.5333333333333328	30.044555337385088	1.5333333333333328	30.044555337385088	1.5333333333333328	30.044555337385088	1.5333333333333328	30.044555337385088	1.5333333333333328	30.044555337385088
1.5499999999999994	30.09964006019914	1.5499999999999994	30.09964006019914	1.5499999999999994	30.09964006019914	1.5499999999999994	30.09964006019914	1.5499999999999994	30.09964006019914
1.566666666666666	30.151428305247723	1.566666666666666	30.151428305247723	1.566666666666666	30.151428305247723	1.566666666666666	30.151428305247723	1.566666666666666	30.151428305247723
1.5833333333333326	30.19933079566419	1.5833333333333326	30.19933079566419	1.5833333333333326	30.19933079566419	1.5833333333333326	30.19933079566419	1.5833333333333326	30.19933079566419
1.5999999999999992	30.242863972130422	1.5999999999999992	30.242863972130422	1.5999999999999992	30.242863972130422	1.5999999999999992	30.242863972130422	1.5999999999999992	30.242863972130422
1.6166666666666658	30.281946125741957	1.6166666666666658	30.281946125741957	1.6166666666666658	30.281946125741957	1.6166666666666658	30.281946125741957	1.6166666666666658	30.281946125741957
1.6333333333333324	30.316552383291743	1.6333333333333324	30.316552383291743	1.6333333333333324	30.316552383291743	1.6333333333333324	30.316552383291743	1.6333333333333324	30.316552383291743
1.649999999999999	30.346709835023415	1.649999999999999	30.346709835023415	1.649999999999999	30.346709835023415	1.649999999999999	30.346709835023415	1.649999999999999	30.346709835023415
1.6666666666666656	30.37249532349507	1.6666666666666656	30.37249532349507	1.6666666666666656	30.37249532349507	1.6666666666666656	30.37249532349507	1.6666666666666656	30.37249532349507
1.6833333333333322	30.39531603045007	1.6833333333333322	30.39531603045007	1.6833333333333322	30.39531603045007	1.6833333333333322	30.39531603045007	1.6833333333333322	30.39531603045007
1.6999999999999988	30.420582091390006	1.6999999999999988	30.420582091390006	1.6999999999999988	30.420582091390006	1.6999999999999988	30.420582091390006	1.6999999999999988	30.420582091390006
1.7166666666666655	30.44939787219159	1.7166666666666655	30.44939787219159	1.7166666666666655	30.44939787219159	1.7166666666666655	30.44939787219159	1.7166666666666655	30.44939787219159
1.733333333333332	30.48240105305305	1.733333333333332	30.48240105305305	1.733333333333332	30.48240105305305	1.733333333333332	30.48240105305305	1.733333333333332	30.48240105305305
1.7499999999999987	30.520404602459056	1.7499999999999987	30.520404602459056	1.7499999999999987	30.520404602459056	1.7499999999999987	30.520404602459056	1.7499999999999987	30.520404602459056
1.7666666666666653	30.564191839194486	1.7666666666666653	30.564191839194486	1.7666666666666653	30.564191839194486	1.7666666666666653	30.564191839194486	1.7666666666666653	30.564191839194486
1.7833333333333319	30.61488310790748	1.7833333333333319	30.61488310790748	1.7833333333333319	30.61488310790748	1.7833333333333319	30.61488310790748	1.7833333333333319	30.61488310790748
1.7999999999999985	30.671882728907832	1.7999999999999985	30.671882728907832	1.7999999999999985	30.671882728907832	1.7999999999999985	30.671882728907832	1.7999999999999985	30.671882728907832
1.816666666666665	30.73310956291725	1.816666666666665	30.73310956291725	1.816666666666665	30.73310956291725	1.816666666666665	30.73310956291725	1.816666666666665	30.73310956291725
1.8333333333333317	30.797309391302765	1.8333333333333317	30.797309391302765	1.8333333333333317	30.797309391302765	1.8333333333333317	30.797309391302765	1.8333333333333317	30.797309391302765
1.8499999999999983	30.862993161229262	1.8499999999999983	30.862993161229262	1.8499999999999983	30.862993161229262	1.8499999999999983	30.862993161229262	1.8499999999999983	30.862993161229262
1.866666666666665	30.92846980930371	1.866666666666665	30.92846980930371	1.866666666666665	30.92846980930371	1.866666666666665	30.92846980930371	1.866666666666665	30.92846980930371
1.8833333333333315	30.991895949759893	1.8833333333333315	30.991895949759893	1.8833333333333315	30.991895949759893	1.8833333333333315	30.991895949759893	1.8833333333333315	30.991895949759893
1.8999999999999981	31.05164163196205	1.8999999999999981	31.05164163196205	1.8999999999999981	31.05164163196205	1.8999999999999981	31.05164163196205	1.8999999999999981	31.05164163196205
1.9166666666666647	31.107728223564482	1.9166666666666647	31.107728223564482	1.9166666666666647	31.107728223564482	1.9166666666666647	31.107728223564482	1.9166666666666647	31.107728223564482
1.9333333333333313	31.161490896769774	1.9333333333333313	31.161490896769774	1.9333333333333313	31.161490896769774	1.9333333333333313	31.161490896769774	1.9333333333333313	31.161490896769774
1.949999999999998	31.214744935235494	1.949999999999998	31.214744935235494	1.949999999999998	31.214744935235494	1.949999999999998	31.214744935235494	1.949999999999998	31.214744935235494
1.9666666666666646	31.269232347855528	1.9666666666666646	31.269232347855528	1.9666666666666646	31.269232347855528	1.9666666666666646	31.269232347855528	1.9666666666666646	31.269232347855528
1.9833333333333312	31.32667610050811	1.9833333333333312	31.32667610050811	1.9833333333333312	31.32667610050811	1.9833333333333312	31.32667610050811	1.9833333333333312	31.32667610050811
1.9999999999999978	31.38883114042514	1.9999999999999978	31.38883114042514	1.9999999999999978	31.38883114042514	1.9999999999999978	31.38883114042514	1.9999999999999978	31.38883114042514
2.0166666666666644	31.45383891511518	2.0166666666666644	31.45383891511518	2.0166666666666644	31.45383891511518	2.0166666666666644	31.45383891511518	2.0166666666666644	31.45383891511518
2.033333333333331	31.51844000374984	2.033333333333331	31.51844000374984	2.033333333333331	31.51844000374984	2.033333333333331	31.51844000374984	2.033333333333331	31.51844000374984
2.0499999999999976	31.581752573265366	2.0499999999999976	31.581752573265366	2.0499999999999976	31.581752573265366	2.0499999999999976	31.581752573265366	2.0499999999999976	31.581752573265366
2.066666666666664	31.642946446603315	2.066666666666664	31.642946446603315	2.066666666666664	31.642946446603315	2.066666666666664	31.642946446603315	2.066666666666664	31.642946446603315
2.083333333333331	31.70124444502825	2.083333333333331	31.70124444502825	2.083333333333331	31.70124444502825	2.083333333333331	31.70124444502825	2.083333333333331	31.70124444502825
2.0999999999999974	31.755921395261996	2.0999999999999974	31.755921395261996	2.0999999999999974	31.755921395261996	2.0999999999999974	31.755921395261996	2.0999999999999974	31.755921395261996
2.116666666666664	31.80721690927901	2.116666666666664	31.80721690927901	2.116666666666664	31.80721690927901	2.116666666666664	31.80721690927901	2.116666666666664	31.80721690927901
2.1333333333333306	31.858482026938997	2.1333333333333306	31.858482026938997	2.1333333333333306	31.858482026938997	2.1333333333333306	31.858482026938997	2.1333333333333306	31.858482026938997
2.1499999999999972	31.910379673444872	2.1499999999999972	31.910379673444872	2.1499999999999972	31.910379673444872	2.1499999999999972	31.910379673444872	2.1499999999999972	31.910379673444872
2.166666666666664	31.9631571041064	2.166666666666664	31.9631571041064	2.166666666666664	31.9631571041064	2.166666666666664	31.9631571041064	2.166666666666664	31.9631571041064
2.1833333333333305	32.017016719863136	2.1833333333333305	32.017016719863136	2.1833333333333305	32.017016719863136	2.1833333333333305	32.017016719863136	2.1833333333333305	32.017016719863136
2.199999999999997	32.072101773021735	2.199999999999997	32.072101773021735	2.199999999999997	32.072101773021735	2.199999999999997	32.072101773021735	2.199999999999997	32.072101773021735
2.2166666666666637	32.12828086955342	2.2166666666666637	32.12828086955342	2.2166666666666637	32.12828086955342	2.2166666666666637	32.12828086955342	2.2166666666666637	32.12828086955342
2.2333333333333303	32.18159380447042	2.2333333333333303	32.18159380447042	2.2333333333333303	32.18159380447042	2.2333333333333303	32.18159380447042	2.2333333333333303	32.18159380447042
2.249999999999997	32.230043049066836	2.249999999999997	32.230043049066836	2.249999999999997	32.230043049066836	2.249999999999997	32.230043049066836	2.249999999999997	32.230043049066836
2.2666666666666635	32.27351255205147	2.2666666666666635	32.27351255205147	2.2666666666666635	32.27351255205147	2.2666666666666635	32.27351255205147	2.2666666666666635	32.27351255205147
2.28333333333333	32.31191131711735	2.28333333333333	32.31191131711735	2.28333333333333	32.31191131711735	2.28333333333333	32.31191131711735	2.28333333333333	32.31191131711735
2.2999999999999967	32.3451843525865	2.2999999999999967	32.3451843525865	2.2999999999999967	32.3451843525865	2.2999999999999967	32.3451843525865	2.2999999999999967	32.3451843525865
2.3166666666666633	32.37331816908353	2.3166666666666633	32.37331816908353	2.3166666666666633	32.37331816908353	2.3166666666666633	32.37331816908353	2.3166666666666633	32.37331816908353
2.33333333333333	32.39816409950786	2.33333333333333	32.39816409950786	2.33333333333333	32.39816409950786	2.33333333333333	32.39816409950786	2.33333333333333	32.39816409950786
2.3499999999999965	32.4226345301244	2.3499999999999965	32.4226345301244	2.3499999999999965	32.4226345301244	2.3499999999999965	32.4226345301244	2.3499999999999965	32.4226345301244
2.366666666666663	32.44604346762097	2.366666666666663	32.44604346762097	2.366666666666663	32.44604346762097	2.366666666666663	32.44604346762097	2.366666666666663	32.44604346762097
2.3833333333333298	32.46826877465328	2.3833333333333298	32.46826877465328	2.3833333333333298	32.46826877465328	2.3833333333333298	32.46826877465328	2.3833333333333298	32.46826877465328
2.3999999999999964	32.48939057168406	2.3999999999999964	32.48939057168406	2.3999999999999964	32.48939057168406	2.3999999999999964	32.48939057168406	2.3999999999999964	32.48939057168406
2.416666666666663	32.50948024597128	2.416666666666663	32.50948024597128	2.416666666666663	32.50948024597128	2.416666666666663	32.50948024597128	2.416666666666663	32.50948024597128
2.4333333333333296	32.52921427599753	2.4333333333333296	32.52921427599753	2.4333333333333296	32.52921427599753	2.4333333333333296	32.52921427599753	2.4333333333333296	32.52921427599753
2.449999999999996	32.5516256213258	2.449999999999996	32.5516256213258	2.449999999999996	32.5516256213258	2.449999999999996	32.5516256213258	2.449999999999996	32.5516256213258
2.466666666666663	32.57711546801789	2.466666666666663	32.57711546801789	2.466666666666663	32.57711546801789	2.466666666666663	32.57711546801789	2.466666666666663	32.57711546801789
2.4833333333333294	32.60543368535038	2.4833333333333294	32.60543368535038	2.4833333333333294	32.60543368535038	2.4833333333333294	32.60543368535038	2.4833333333333294	32.60543368535038
2.499999999999996	32.636351260438005	2.499999999999996	32.636351260438005	2.499999999999996	32.636351260438005	2.499999999999996	32.636351260438005	2.499999999999996	32.636351260438005
2.5166666666666626	32.669654231882205	2.5166666666666626	32.669654231882205	2.5166666666666626	32.669654231882205	2.5166666666666626	32.669654231882205	2.5166666666666626	32.669654231882205
2.533333333333329	32.705138734544654	2.533333333333329	32.705138734544654	2.533333333333329	32.705138734544654	2.533333333333329	32.705138734544654	2.533333333333329	32.705138734544654
2.549999999999996	32.74493387440798	2.549999999999996	32.74493387440798	2.549999999999996	32.74493387440798	2.549999999999996	32.74493387440798	2.549999999999996	32.74493387440798
2.5666666666666624	32.790823090845045	2.5666666666666624	32.790823090845045	2.5666666666666624	32.790823090845045	2.5666666666666624	32.790823090845045	2.5666666666666624	32.790823090845045
2.583333333333329	32.843068862169865	2.583333333333329	32.843068862169865	2.583333333333329	32.843068862169865	2.583333333333329	32.843068862169865	2.583333333333329	32.843068862169865
2.5999999999999956	32.90119698433836	2.5999999999999956	32.90119698433836	2.5999999999999956	32.90119698433836	2.5999999999999956	32.90119698433836	2.5999999999999956	32.90119698433836
2.6166666666666623	32.964513529834996	2.6166666666666623	32.964513529834996	2.6166666666666623	32.964513529834996	2.6166666666666623	32.964513529834996	2.6166666666666623	32.964513529834996
2.633333333333329	33.03219209104045	2.633333333333329	33.03219209104045	2.633333333333329	33.03219209104045	2.633333333333329	33.03219209104045	2.633333333333329	33.03219209104045
2.6499999999999955	33.09873075334662	2.6499999999999955	33.09873075334662	2.6499999999999955	33.09873075334662	2.6499999999999955	33.09873075334662	2.6499999999999955	33.09873075334662
2.666666666666662	33.15095880582275	2.666666666666662	33.15095880582275	2.666666666666662	33.15095880582275	2.666666666666662	33.15095880582275	2.666666666666662	33.15095880582275
2.6833333333333287	33.190215586274235	2.6833333333333287	33.190215586274235	2.6833333333333287	33.190215586274235	2.6833333333333287	33.190215586274235	2.6833333333333287	33.190215586274235
2.6999999999999953	33.21785250863873	2.6999999999999953	33.21785250863873	2.6999999999999953	33.21785250863873	2.6999999999999953	33.21785250863873	2.6999999999999953	33.21785250863873
2.716666666666662	33.23513142721169	2.716666666666662	33.23513142721169	2.716666666666662	33.23513142721169	2.716666666666662	33.23513142721169	2.716666666666662	33.23513142721169
2.7333333333333285	33.24315116678325	2.7333333333333285	33.24315116678325	2.7333333333333285	33.24315116678325	2.7333333333333285	33.24315116678325	2.7333333333333285	33.24315116678325
2.749999999999995	33.24381792334533	2.749999999999995	33.24381792334533	2.749999999999995	33.24381792334533	2.749999999999995	33.24381792334533	2.749999999999995	33.24381792334533
2.7666666666666617	33.24420537660459	2.7666666666666617	33.24420537660459	2.7666666666666617	33.24420537660459	2.7666666666666617	33.24420537660459	2.7666666666666617	33.24420537660459
2.7833333333333283	33.24595709820782	2.7833333333333283	33.24595709820782	2.7833333333333283	33.24595709820782	2.7833333333333283	33.24595709820782	2.7833333333333283	33.24595709820782
2.799999999999995	33.24872759783702	2.799999999999995	33.24872759783702	2.799999999999995	33.24872759783702	2.799999999999995	33.24872759783702	2.799999999999995	33.24872759783702
