0.3333333333333333	0.0002360929938731715	0.3333333333333333	0.00908975199854467	0.3333333333333333	0.22691827299422584	0.3333333333333333	7.214715705005801
0.35	0.0002304820081917569	0.35	0.006604056994547136	0.35	0.2418453409918584	0.35	7.260616170009598
0.36666666666666664	0.00023039999359752983	0.36666666666666664	0.006350644005578943	0.36666666666666664	0.21733468098682351	0.36666666666666664	7.397897346003447
0.3833333333333333	0.00023242399038281292	0.3833333333333333	0.005977834996883757	0.3833333333333333	0.24794206500519067	0.3833333333333333	7.278383696000674
0.39999999999999997	0.00029427399567794055	0.39999999999999997	0.005955977001576684	0.39999999999999997	0.2086507839994738	0.39999999999999997	7.3528375570022035
0.41666666666666663	0.00022739799169357866	0.41666666666666663	0.00871541201195214	0.41666666666666663	0.25753487600013614	0.41666666666666663	7.370554786000866
0.4333333333333333	0.00022447999799624085	0.4333333333333333	0.006573584003490396	0.4333333333333333	0.20945921300153714	0.4333333333333333	7.113205838992144
0.44999999999999996	0.00022373899992089719	0.44999999999999996	0.006626158006838523	0.44999999999999996	0.26091082200582605	0.44999999999999996	7.112306758004706
0.4666666666666666	0.0003010240034200251	0.4666666666666666	0.006505598008516245	0.4666666666666666	0.204716192005435	0.4666666666666666	7.216717546005384
0.4833333333333333	0.0003076470020459965	0.4833333333333333	0.00659585400717333	0.4833333333333333	0.26043707800272387	0.4833333333333333	7.272809215995949
0.49999999999999994	0.0003110050020040944	0.49999999999999994	0.009397692992934026	0.49999999999999994	0.20704828499583527	0.49999999999999994	7.283567138991202
0.5166666666666666	0.0003240649966755882	0.5166666666666666	0.0064516190032009035	0.5166666666666666	0.26446637998742517	0.5166666666666666	7.293005493003875
0.5333333333333333	0.0003158960025757551	0.5333333333333333	0.006044056004611775	0.5333333333333333	0.20796673600852955	0.5333333333333333	7.233380802004831
0.55	0.00032113199995364994	0.55	0.0066596460092114285	0.55	0.2594227619993035	0.55	7.165987483997014
0.5666666666666668	0.00031524698715656996	0.5666666666666668	0.005895630994928069	0.5666666666666668	0.213650557998335	0.5666666666666668	7.338400086999172
0.5833333333333335	0.00031659199157729745	0.5833333333333335	0.009034419999807142	0.5833333333333335	0.253329051003675	0.5833333333333335	7.133311807003338
0.6000000000000002	0.0003272780013503507	0.6000000000000002	0.006181859003845602	0.6000000000000002	0.21856854599900544	0.6000000000000002	7.222732043999713
0.6166666666666669	0.0003236269985791296	0.6166666666666669	0.006479194009443745	0.6166666666666669	0.2556164709967561	0.6166666666666669	7.113241699989885
0.6333333333333336	0.0003118299937341362	0.6333333333333336	0.007151519996114075	0.6333333333333336	0.2139291210041847	0.6333333333333336	7.289672494996921
0.6500000000000004	0.00031061000481713563	0.6500000000000004	0.005877248011529446	0.6500000000000004	0.2608094780007377	0.6500000000000004	7.15222702898609
0.6666666666666671	0.0003048799990210682	0.6666666666666671	0.00930217100540176	0.6666666666666671	0.20600329399167094	0.6666666666666671	7.067326834003325
0.6833333333333338	0.0003051209932891652	0.6833333333333338	0.005992066013277508	0.6833333333333338	0.23254358500707895	0.6833333333333338	7.233094213006552
0.7000000000000005	0.0003024199977517128	0.7000000000000005	0.006020478991558775	0.7000000000000005	0.2477648080093786	0.7000000000000005	7.203802293995977
0.7166666666666672	0.00031223399855662137	0.7166666666666672	0.0066843849926954135	0.7166666666666672	0.2542087530018762	0.7166666666666672	7.187000320001971
0.733333333333334	0.00030848500318825245	0.733333333333334	0.006002063004416414	0.733333333333334	0.20992645600927062	0.733333333333334	7.137938726998982
0.7500000000000007	0.0003005250036949292	0.7500000000000007	0.009285898006055504	0.7500000000000007	0.2243859459995292	0.7500000000000007	7.224936931990669
0.7666666666666674	0.00030351099849212915	0.7666666666666674	0.006198625997058116	0.7666666666666674	0.2558956400025636	0.7666666666666674	7.215096630010521
0.7833333333333341	0.00030908299959264696	0.7833333333333341	0.006008876996929757	0.7833333333333341	0.22716491599567235	0.7833333333333341	7.2461601109971525
0.8000000000000008	0.00031552399741485715	0.8000000000000008	0.00663839299522806	0.8000000000000008	0.2273888089985121	0.8000000000000008	7.262217394993058
0.8166666666666675	0.0003124960057903081	0.8166666666666675	0.006030039003235288	0.8166666666666675	0.25846376799745485	0.8166666666666675	7.2583809589996235
0.8333333333333343	0.00030338299984578043	0.8333333333333343	0.009516168996924534	0.8333333333333343	0.21518390999699477	0.8333333333333343	7.245150535993162
0.850000000000001	0.00030104500183369964	0.850000000000001	0.006359970007906668	0.850000000000001	0.23123891699651722	0.850000000000001	7.265261817010469
0.8666666666666677	0.0002996969997184351	0.8666666666666677	0.00631648299167864	0.8666666666666677	0.2348625379963778	0.8666666666666677	7.278716428001644
0.8833333333333344	0.00030351700843311846	0.8833333333333344	0.006203949000337161	0.8833333333333344	0.25455887500720564	0.8833333333333344	7.353807579987915
0.9000000000000011	0.0002985280007123947	0.9000000000000011	0.005905529993469827	0.9000000000000011	0.22500210200087167	0.9000000000000011	7.279423207990476
0.9166666666666679	0.0003044600016437471	0.9166666666666679	0.00956701100221835	0.9166666666666679	0.25478245700651314	0.9166666666666679	7.279402839005343
0.9333333333333346	0.0002978789998451248	0.9333333333333346	0.006239517999347299	0.9333333333333346	0.23468934000993613	0.9333333333333346	7.313690137001686
0.9500000000000013	0.0002979130076710135	0.9500000000000013	0.00618394099001307	0.9500000000000013	0.27065700899402145	0.9500000000000013	7.35079978700378
0.966666666666668	0.00029779900796711445	0.966666666666668	0.006055916004697792	0.966666666666668	0.21049618801043835	0.966666666666668	7.186781909011188
0.9833333333333347	0.0003001510049216449	0.9833333333333347	0.005970055004581809	0.9833333333333347	0.2711009120102972	0.9833333333333347	7.068339029006893
1.0000000000000013	0.00029975200595799834	1.0000000000000013	0.009109651000471786	1.0000000000000013	0.2135858929977985	1.0000000000000013	7.209469362991513
1.016666666666668	0.0003071370010729879	1.016666666666668	0.0061556090076919645	1.016666666666668	0.26876940501097124	1.016666666666668	7.277705974003766
1.0333333333333345	0.0002962749858852476	1.0333333333333345	0.006074235992855392	1.0333333333333345	0.21924034800031222	1.0333333333333345	7.259234535988071
1.0500000000000012	0.0002958900004159659	1.0500000000000012	0.005994200007990003	1.0500000000000012	0.2658843999961391	1.0500000000000012	7.341419107004185
1.0666666666666678	0.0002965039893751964	1.0666666666666678	0.005966851007542573	1.0666666666666678	0.2160917159926612	1.0666666666666678	7.306575084992801
1.0833333333333344	0.00029623099544551224	1.0833333333333344	0.008738584001548588	1.0833333333333344	0.2635818180133356	1.0833333333333344	7.194423683002242
1.100000000000001	0.00029685700428672135	1.100000000000001	0.0061252479936229065	1.100000000000001	0.2131946540030185	1.100000000000001	7.0477288809925085
1.1166666666666676	0.0003047360078198835	1.1166666666666676	0.006077983998693526	1.1166666666666676	0.26188805399578996	1.1166666666666676	7.097201500000665
1.1333333333333342	0.00030843200511299074	1.1333333333333342	0.005982728995149955	1.1333333333333342	0.22327571299683768	1.1333333333333342	7.060458156003733
1.1500000000000008	0.0002909739996539429	1.1500000000000008	0.00580937099584844	1.1500000000000008	0.27137501900142524	1.1500000000000008	6.977566634013783
1.1666666666666674	0.00028876900614704937	1.1666666666666674	0.00878628299687989	1.1666666666666674	0.22249738800746854	1.1666666666666674	7.170813103002729
1.183333333333334	0.00029136800731066614	1.183333333333334	0.006239766007638536	1.183333333333334	0.21805360699363519	1.183333333333334	7.131287673997576
1.2000000000000006	0.00032973100314848125	1.2000000000000006	0.006552304999786429	1.2000000000000006	0.24629266100237146	1.2000000000000006	7.172650240987423
1.2166666666666672	0.00030095600232016295	1.2166666666666672	0.005799498001579195	1.2166666666666672	0.2636486659903312	1.2166666666666672	7.369413888998679
1.2333333333333338	0.0002927839959738776	1.2333333333333338	0.005801322986371815	1.2333333333333338	0.21325299399904907	1.2333333333333338	7.112225517994375
1.2500000000000004	0.0002911990013672039	1.2500000000000004	0.008962103995145299	1.2500000000000004	0.22584245800680947	1.2500000000000004	7.062418691988569
1.266666666666667	0.000291805001324974	1.266666666666667	0.006260904992814176	1.266666666666667	0.2666962459916249	1.266666666666667	7.101331798010506
1.2833333333333337	0.0002924250002251938	1.2833333333333337	0.006069238006602973	1.2833333333333337	0.23076594500162173	1.2833333333333337	7.124525264007389
1.3000000000000003	0.00029039999935775995	1.3000000000000003	0.005768018992966972	1.3000000000000003	0.23379103500337806	1.3000000000000003	7.132931797998026
1.3166666666666669	0.0003085469943471253	1.3166666666666669	0.0058515660057310015	1.3166666666666669	0.27607230299327057	1.3166666666666669	7.141402674998972
1.3333333333333335	0.0003097909939242527	1.3333333333333335	0.009510732998023741	1.3333333333333335	0.22479057300370187	1.3333333333333335	7.2317728659982095
1.35	0.00030722899828106165	1.35	0.006233082007383928	1.35	0.2172534400015138	1.35	7.171998393998365
1.3666666666666667	0.0003120520123047754	1.3666666666666667	0.006161819997942075	1.3666666666666667	0.2575286369974492	1.3666666666666667	7.192175086005591
1.3833333333333333	0.00031456100987270474	1.3833333333333333	0.005751362012233585	1.3833333333333333	0.2525589110009605	1.3833333333333333	8.887794492999092
1.4	0.00030340701050590724	1.4	0.005800843005999923	1.4	0.23054051199869718	1.4	7.105768431996694
1.4166666666666665	0.00030930399952922016	1.4166666666666665	0.008335860999068245	1.4166666666666665	0.23791373999847565	1.4166666666666665	7.162994056008756
1.4333333333333331	0.00034447199141141027	1.4333333333333331	0.005999275992508046	1.4333333333333331	0.2451886530034244	1.4333333333333331	7.246796938998159
1.4499999999999997	0.00036482998984865844	1.4499999999999997	0.005746074006310664	1.4499999999999997	0.2292008250078652	1.4499999999999997	7.18575273299939
1.4666666666666663	0.00030964599864091724	1.4666666666666663	0.005877178002265282	1.4666666666666663	0.24160341500828508	1.4666666666666663	7.237460948992521
1.483333333333333	0.0003109800018137321	1.483333333333333	0.0058205340028507635	1.483333333333333	0.2588608939986443	1.483333333333333	7.341275615006452
1.4999999999999996	0.00031381400185637176	1.4999999999999996	0.008463357997243293	1.4999999999999996	0.21405133199004922	1.4999999999999996	7.175615000000107
1.5166666666666662	0.00031692600168753415	1.5166666666666662	0.00616427899512928	1.5166666666666662	0.27713000000221655	1.5166666666666662	7.221639488008805
1.5333333333333328	0.00030227500246837735	1.5333333333333328	0.006035002006683499	1.5333333333333328	0.2071549209940713	1.5333333333333328	6.859107315991423
1.5499999999999994	0.000302902000839822	1.5499999999999994	0.006001993999234401	1.5499999999999994	0.21809405699605122	1.5499999999999994	7.087382065001293
1.566666666666666	0.0003059719892917201	1.566666666666666	0.006066539004677907	1.566666666666666	0.269789120007772	1.566666666666666	7.084869630998583
1.5833333333333326	0.0003212349984096363	1.5833333333333326	0.008486803999403492	1.5833333333333326	0.2210044109961018	1.5833333333333326	7.068822963003186
1.5999999999999992	0.00033825100399553776	1.5999999999999992	0.00617192400386557	1.5999999999999992	0.27432684099767357	1.5999999999999992	7.245250836000196
1.6166666666666658	0.00030629300454165787	1.6166666666666658	0.006151323002995923	1.6166666666666658	0.20928111599641852	1.6166666666666658	7.08552021298965
1.6333333333333324	0.0003169739939039573	1.6333333333333324	0.006105471999035217	1.6333333333333324	0.2698752870055614	1.6333333333333324	7.022604936995776
1.649999999999999	0.0003127550007775426	1.649999999999999	0.005990820995066315	1.649999999999999	0.21174110699212179	1.649999999999999	7.03361078700982
1.6666666666666656	0.0003078980080317706	1.6666666666666656	0.008273411003756337	1.6666666666666656	0.2188366769987624	1.6666666666666656	7.072606713991263
1.6833333333333322	0.0003108710079686716	1.6833333333333322	0.006064570989110507	1.6833333333333322	0.2559350570081733	1.6833333333333322	7.073726065995288
1.6999999999999988	0.000309647002723068	1.6999999999999988	0.005790198003523983	1.6999999999999988	0.22136621800018474	1.6999999999999988	7.188154883988318
1.7166666666666655	0.00031272000342141837	1.7166666666666655	0.00613367700134404	1.7166666666666655	0.23175266099860892	1.7166666666666655	7.265983113000402
1.733333333333332	0.00031434900301974267	1.733333333333332	0.005664020995027386	1.733333333333332	0.25165623899374623	1.733333333333332	7.106154876004439
1.7499999999999987	0.0003118219901807606	1.7499999999999987	0.008895452992874198	1.7499999999999987	0.22343983199971262	1.7499999999999987	7.139822842000285
1.7666666666666653	0.00031872100953478366	1.7666666666666653	0.005923114003962837	1.7666666666666653	0.26002940800390206	1.7666666666666653	7.281223555008182
1.7833333333333319	0.00030714400054421276	1.7833333333333319	0.0056732179946266115	1.7833333333333319	0.2067795969924191	1.7833333333333319	7.111528958994313
1.7999999999999985	0.00030837599479127675	1.7999999999999985	0.005802813990158029	1.7999999999999985	0.23095869699318428	1.7999999999999985	7.158804959006375
1.816666666666665	0.0003102409973507747	1.816666666666665	0.005869650995009579	1.816666666666665	0.25624978699488565	1.816666666666665	7.028550168004585
1.8333333333333317	0.00030641499324701726	1.8333333333333317	0.008465681996312924	1.8333333333333317	0.22749533200112637	1.8333333333333317	7.132115311003872
1.8499999999999983	0.0003169050032738596	1.8499999999999983	0.0064471719961147755	1.8499999999999983	0.23622723699372727	1.8499999999999983	7.11868881600094
1.866666666666665	0.00030787500145379454	1.866666666666665	0.006246231001568958	1.866666666666665	0.26369546199566685	1.866666666666665	6.998014636003063
1.8833333333333315	0.0003103440103586763	1.8833333333333315	0.005869815999176353	1.8833333333333315	0.22245777200441808	1.8833333333333315	7.0387801189936
1.8999999999999981	0.0004459869960555807	1.8999999999999981	0.006138165990705602	1.8999999999999981	0.22298400400904939	1.8999999999999981	6.798901728994679
1.9166666666666647	0.00031976299942471087	1.9166666666666647	0.008313624988659285	1.9166666666666647	0.25383797399990726	1.9166666666666647	6.823063885996817
1.9333333333333313	0.0003116349980700761	1.9333333333333313	0.006191473003127612	1.9333333333333313	0.2195438189955894	1.9333333333333313	6.909172296000179
1.949999999999998	0.0003112400008831173	1.949999999999998	0.00584875799540896	1.949999999999998	0.2499734239972895	1.949999999999998	6.854075928000384
1.9666666666666646	0.00041240500286221504	1.9666666666666646	0.005878511990886182	1.9666666666666646	0.25844094999774825	1.9666666666666646	6.825795868004207
1.9833333333333312	0.00032663300225976855	1.9833333333333312	0.005833154995343648	1.9833333333333312	0.21208674700756092	1.9833333333333312	6.873948321008356
1.9999999999999978	0.00036122300662100315	1.9999999999999978	0.008357644008356147	1.9999999999999978	0.26472522200492676	1.9999999999999978	6.840865532998578
2.0166666666666644	0.00031349599885288626	2.0166666666666644	0.0060185909969732165	2.0166666666666644	0.2105870009982027	2.0166666666666644	7.037599518997013
2.033333333333331	0.0003222109953640029	2.033333333333331	0.006007949006743729	2.033333333333331	0.23036516399588436	2.033333333333331	7.111699476998183
2.0499999999999976	0.004474992994801141	2.0499999999999976	0.005983107999782078	2.0499999999999976	0.25936707700020634	2.0499999999999976	6.970849327990436
2.066666666666664	0.00023496100038755685	2.066666666666664	0.006029290991136804	2.066666666666664	0.217510496993782	2.066666666666664	7.006189417996211
2.083333333333331	0.00022531900322064757	2.083333333333331	0.00847847099066712	2.083333333333331	0.25207243200566154	2.083333333333331	7.177860505995341
2.0999999999999974	0.0002236689906567335	2.0999999999999974	0.006525665987282991	2.0999999999999974	0.2089185759978136	2.0999999999999974	7.294729708999512
2.116666666666664	0.00022107199765741825	2.116666666666664	0.005741013010265306	2.116666666666664	0.2671535400004359	2.116666666666664	7.086524875005125
2.1333333333333306	0.00022037500457372516	2.1333333333333306	0.005768358998466283	2.1333333333333306	0.21369806000438984	2.1333333333333306	6.869824230001541
2.1499999999999972	0.00022315300884656608	2.1499999999999972	0.006014277998474427	2.1499999999999972	0.27518837800016627	2.1499999999999972	7.068380225988221
2.166666666666664	0.00022096099564805627	2.166666666666664	0.008861542999511585	2.166666666666664	0.2152426859975094	2.166666666666664	7.139657618012279
2.1833333333333305	0.00021860400738660246	2.1833333333333305	0.0062459329928969964	2.1833333333333305	0.23537617801048327	2.1833333333333305	7.2234026759979315
2.199999999999997	0.0002205280034104362	2.199999999999997	0.006130234993179329	2.199999999999997	0.24002563599788118	2.199999999999997	7.105619062000187
2.2166666666666637	0.0002209169906564057	2.2166666666666637	0.006277312990278006	2.2166666666666637	0.26635885500581935	2.2166666666666637	7.105240231001517
2.2333333333333303	0.00021979199664201587	2.2333333333333303	0.006194938003318384	2.2333333333333303	0.2248328560090158	2.2333333333333303	7.202537983001093
2.249999999999997	0.00021967999055050313	2.249999999999997	0.008596483006840572	2.249999999999997	0.22915672200906556	2.249999999999997	7.050174646996311
2.2666666666666635	0.000218234010390006	2.2666666666666635	0.006556781998369843	2.2666666666666635	0.2526733709964901	2.2666666666666635	6.725110108993249
2.28333333333333	0.00021833099890500307	2.28333333333333	0.005891407010494731	2.28333333333333	0.22365818999242038	2.28333333333333	6.915943416010123
2.2999999999999967	0.00021790899336338043	2.2999999999999967	0.006138872995506972	2.2999999999999967	0.24132209600065835	2.2999999999999967	7.13018530800764
2.3166666666666633	0.00022537200129590929	2.3166666666666633	0.006265723000979051	2.3166666666666633	0.25716629999806173	2.3166666666666633	7.187657520989887
2.33333333333333	0.0002233260020148009	2.33333333333333	0.008881496003596112	2.33333333333333	0.21479845499561634	2.33333333333333	7.071180889994139
2.3499999999999965	0.00022518901096191257	2.3499999999999965	0.006504140998004004	2.3499999999999965	0.2714233769947896	2.3499999999999965	7.089091114001349
2.366666666666663	0.0002202620089519769	2.366666666666663	0.0063460800010943785	2.366666666666663	0.2075013139983639	2.366666666666663	7.117994946995168
2.3833333333333298	0.0002231010003015399	2.3833333333333298	0.006424951003282331	2.3833333333333298	0.23292097299417946	2.3833333333333298	7.184147412990569
2.3999999999999964	0.00022747900220565498	2.3999999999999964	0.006211265004822053	2.3999999999999964	0.2554510360059794	2.3999999999999964	7.09232840500772
2.416666666666663	0.00022755799000151455	2.416666666666663	0.00889533499139361	2.416666666666663	0.2166269570006989	2.416666666666663	7.217972163998638
2.4333333333333296	0.00022560999786946923	2.4333333333333296	0.0065858099987963215	2.4333333333333296	0.2561257689958438	2.4333333333333296	7.20781390099728
2.449999999999996	0.00022061399067752063	2.449999999999996	0.006421436002710834	2.449999999999996	0.22501861999626271	2.449999999999996	7.081446740005049
2.466666666666663	0.00021877800463698804	2.466666666666663	0.006394695999915712	2.466666666666663	0.2641750850016251	2.466666666666663	7.229032007002388
2.4833333333333294	0.00022124200768303126	2.4833333333333294	0.008414892989094369	2.4833333333333294	0.21896260901121423	2.4833333333333294	7.094879423995735
2.499999999999996	0.00022409899975173175	2.499999999999996	0.006307741001364775	2.499999999999996	0.26786650299618486	2.499999999999996	7.114801454998087
2.5166666666666626	0.00021923599706497043	2.5166666666666626	0.0060417930071707815	2.5166666666666626	0.21273703400220256	2.5166666666666626	7.133839829999488
2.533333333333329	0.00021608499810099602	2.533333333333329	0.005777401995146647	2.533333333333329	0.24398073701013345	2.533333333333329	7.256505867000669
2.549999999999996	0.00021915099932812154	2.549999999999996	0.006005718998494558	2.549999999999996	0.24079522499232553	2.549999999999996	7.0899769789975835
2.5666666666666624	0.00022073299624025822	2.5666666666666624	0.009188341005938128	2.5666666666666624	0.25516059598885477	2.5666666666666624	7.063567040007911
2.583333333333329	0.00022594099573325366	2.583333333333329	0.006532385988975875	2.583333333333329	0.22044278999965172	2.583333333333329	7.0339857670041965
2.5999999999999956	0.00023114500800147653	2.5999999999999956	0.00604303099680692	2.5999999999999956	0.21996739000314847	2.5999999999999956	7.1345523329946445
2.6166666666666623	0.00022054700821172446	2.6166666666666623	0.005903120996663347	2.6166666666666623	0.254845073010074	2.6166666666666623	7.222356676997151
2.633333333333329	0.00022743600129615515	2.633333333333329	0.0063410500006284565	2.633333333333329	0.2216246269963449	2.633333333333329	7.119193720995099
2.6499999999999955	0.00021944500622339547	2.6499999999999955	0.00869591798982583	2.6499999999999955	0.23361021200253163	2.6499999999999955	7.025941643994884
2.666666666666662	0.00022404199989978224	2.666666666666662	0.006881055000121705	2.666666666666662	0.26103911800601054	2.666666666666662	7.112238740999601
2.6833333333333287	0.00022301501303445548	2.6833333333333287	0.006060503001208417	2.6833333333333287	0.2173745400068583	2.6833333333333287	7.20070844500151
2.6999999999999953	0.0002177580026909709	2.6999999999999953	0.0060419449873734266	2.6999999999999953	0.2662455329991644	2.6999999999999953	7.089208354009315
2.716666666666662	0.00022150100267026573	2.716666666666662	0.0062844399944879115	2.716666666666662	0.21063607999531087	2.716666666666662	7.117210561002139
2.7333333333333285	0.00021714100148528814	2.7333333333333285	0.010869315985473804	2.7333333333333285	0.23047651001252234	2.7333333333333285	6.855992109994986
2.749999999999995	0.00021614499564748257	2.749999999999995	0.006250534002901986	2.749999999999995	0.25773605800350197	2.749999999999995	7.070560509993811
2.7666666666666617	0.0002155149995815009	2.7666666666666617	0.0063477229996351525	2.7666666666666617	0.21504687900596764	2.7666666666666617	6.972698278987082
2.7833333333333283	0.0002144799946108833	2.7833333333333283	0.0063387130066985264	2.7833333333333283	0.2749559429939836	2.7833333333333283	7.024880765995476
2.799999999999995	0.00022181599342729896	2.799999999999995	0.006331381999189034	2.799999999999995	0.21077892799803521	2.799999999999995	7.051743999996688
2.8166666666666615	0.00021355100034270436	2.8166666666666615	0.00931769100134261	2.8166666666666615	0.27626657400105614	2.8166666666666615	7.136853746007546
2.833333333333328	0.00021358899539336562	2.833333333333328	0.0065959000057773665	2.833333333333328	0.21150806700461544	2.833333333333328	7.206351289001759
2.8499999999999948	0.00021482599549926817	2.8499999999999948	0.006181324992212467	2.8499999999999948	0.2381394719996024	2.8499999999999948	7.067827161998139
2.8666666666666614	0.0002147730119759217	2.8666666666666614	0.0063399999926332384	2.8666666666666614	0.23932591199991293	2.8666666666666614	6.985506509998231
2.883333333333328	0.0002131590008502826	2.883333333333328	0.006016725004883483	2.883333333333328	0.2549356660019839	2.883333333333328	7.246573437994812
2.8999999999999946	0.00021141600154805928	2.8999999999999946	0.010118777005118318	2.8999999999999946	0.2212636430049315	2.8999999999999946	7.135794669011375
2.916666666666661	0.0002137280098395422	2.916666666666661	0.006311732999165542	2.916666666666661	0.22202267100510653	2.916666666666661	6.898556328989798
2.933333333333328	0.00021574999846052378	2.933333333333328	0.0059925410023424774	2.933333333333328	0.2529883460083511	2.933333333333328	7.012299980997341
2.9499999999999944	0.00021242900402285159	2.9499999999999944	0.006046095004421659	2.9499999999999944	0.21867134400235955	2.9499999999999944	6.993723031991976
2.966666666666661	0.0002152290107915178	2.966666666666661	0.006212603999301791	2.966666666666661	0.24204521298815962	2.966666666666661	7.133277960005216
2.9833333333333276	0.00021299799846019596	2.9833333333333276	0.009188680007355288	2.9833333333333276	0.2583642520039575	2.9833333333333276	7.194549388004816
2.9999999999999942	0.00021373199706431478	2.9999999999999942	0.006454983988078311	2.9999999999999942	0.21409392599889543	2.9999999999999942	7.1286816710053245
3.016666666666661	0.00021204299991950393	3.016666666666661	0.006318532992736436	3.016666666666661	0.2778488979965914	3.016666666666661	7.107937983004376
3.0333333333333274	0.000211673992453143	3.0333333333333274	0.006379045007633977	3.0333333333333274	0.20722328999545425	3.0333333333333274	7.18674668300082
3.049999999999994	0.00021238200133666396	3.049999999999994	0.00638287300535012	3.049999999999994	0.22762411201256327	3.049999999999994	7.157026512999437
3.0666666666666607	0.00021191399719100446	3.0666666666666607	0.009178474996588193	3.0666666666666607	0.25644826199277304	3.0666666666666607	7.071441145992139
3.0833333333333273	0.00021240099158603698	3.0833333333333273	0.006584556991583668	3.0833333333333273	0.22174198500579223	3.0833333333333273	7.152295949999825
3.099999999999994	0.000210291997063905	3.099999999999994	0.0063376890029758215	3.099999999999994	0.2579237610043492	3.099999999999994	7.076448101986898
3.1166666666666605	0.00021191198902670294	3.1166666666666605	0.006345162997604348	3.1166666666666605	0.2124214799987385	3.1166666666666605	7.252664254003321
3.133333333333327	0.00021328599541448057	3.133333333333327	0.0063825459947111085	3.133333333333327	0.2633287930075312	3.133333333333327	7.078196498987381
3.1499999999999937	0.00021256899344734848	3.1499999999999937	0.009045851998962462	3.1499999999999937	0.22068009100621566	3.1499999999999937	7.1229343689919915
3.1666666666666603	0.00021009999909438193	3.1666666666666603	0.005694161998690106	3.1666666666666603	0.27448240299418103	3.1666666666666603	7.00633530599589
3.183333333333327	0.00021081999875605106	3.183333333333327	0.005591350010945462	3.183333333333327	0.2073088619945338	3.183333333333327	7.056475622011931
3.1999999999999935	0.00021415000082924962	3.1999999999999935	0.0066279089951422065	3.1999999999999935	0.24196561900316738	3.1999999999999935	7.119954676993075
3.21666666666666	0.00021073900279588997	3.21666666666666	0.006442756988690235	3.21666666666666	0.23835125600453466	3.21666666666666	7.077458679006668
3.2333333333333267	0.00021081398881506175	3.2333333333333267	0.012476529998821206	3.2333333333333267	0.25697388099797536	3.2333333333333267	7.080375618010294
3.2499999999999933	0.00020845899416599423	3.2499999999999933	0.006189362000441179	3.2499999999999933	0.22077542399347294	3.2499999999999933	7.081692452004063
3.26666666666666	0.0002127290063071996	3.26666666666666	0.0065772590023698285	3.26666666666666	0.2236088159988867	3.26666666666666	7.216367856002762
3.2833333333333266	0.0002089810004690662	3.2833333333333266	0.005915784990065731	3.2833333333333266	0.2555936100106919	3.2833333333333266	7.066206859992235
3.299999999999993	0.0002080850099446252	3.299999999999993	0.006291719997534528	3.299999999999993	0.22582479999982752	3.299999999999993	7.139729229995282
