0.39999999999999997	0.000248033000389114	0.39999999999999997	0.009380016999784857	0.39999999999999997	0.2212954290007474	0.39999999999999997	7.318893294999725
0.41666666666666663	0.00024101500457618386	0.41666666666666663	0.006448992004152387	0.41666666666666663	0.24225879000732675	0.41666666666666663	7.313201973011019
0.4333333333333333	0.00024233000294771045	0.4333333333333333	0.006032673001755029	0.4333333333333333	0.20825480099301785	0.4333333333333333	7.290831913007423
0.44999999999999996	0.00023061499814502895	0.44999999999999996	0.0062769490032223985	0.44999999999999996	0.25358147999213543	0.44999999999999996	7.306573096997454
0.4666666666666666	0.0002445110003463924	0.4666666666666666	0.005964203999610618	0.4666666666666666	0.20575512199138757	0.4666666666666666	7.230691240998567
0.4833333333333333	0.0002432530018268153	0.4833333333333333	0.008905080001568422	0.4833333333333333	0.24944727201364003	0.4833333333333333	7.315479318000143
0.49999999999999994	0.00023400200007017702	0.49999999999999994	0.005712291997042485	0.49999999999999994	0.20430704699538182	0.49999999999999994	7.329959901995608
0.5166666666666666	0.00022436000290326774	0.5166666666666666	0.005613941000774503	0.5166666666666666	0.24958763999165967	0.5166666666666666	7.327256186996237
0.5333333333333333	0.00022595899645239115	0.5333333333333333	0.006636343998252414	0.5333333333333333	0.19979949100525118	0.5333333333333333	7.35979913698975
0.55	0.00022574799368157983	0.55	0.0056438470055582	0.55	0.2480301169998711	0.55	7.394061968996539
0.5666666666666668	0.00023718101147096604	0.5666666666666668	0.009037572002853267	0.5666666666666668	0.1983951190049993	0.5666666666666668	7.30271715199342
0.5833333333333335	0.00021125300554558635	0.5833333333333335	0.005653672997141257	0.5833333333333335	0.24102835200028494	0.5833333333333335	7.277313316997606
0.6000000000000002	0.00020502498955465853	0.6000000000000002	0.008824136995826848	0.6000000000000002	0.19515031400078442	0.6000000000000002	7.200718998006778
0.6166666666666669	0.0002069080073852092	0.6166666666666669	0.005916413996601477	0.6166666666666669	0.2427907860110281	0.6166666666666669	7.165979198005516
0.6333333333333336	0.00020906500867567956	0.6333333333333336	0.005598520001512952	0.6333333333333336	0.20463853600085713	0.6333333333333336	7.329380062990822
0.6500000000000004	0.00370692100841552	0.6500000000000004	0.006412555987481028	0.6500000000000004	0.2434325449867174	0.6500000000000004	7.349019688001135
0.6666666666666671	0.0002399749937467277	0.6666666666666671	0.005903551995288581	0.6666666666666671	0.2479466090007918	0.6666666666666671	7.349551769002574
0.6833333333333338	0.00023835699539631605	0.6833333333333338	0.009931854001479223	0.6833333333333338	0.20779689401388168	0.6833333333333338	7.333377800008748
0.7000000000000005	0.00023723900085315108	0.7000000000000005	0.006360070998198353	0.7000000000000005	0.20690761000150815	0.7000000000000005	7.334847475998686
0.7166666666666672	0.00023677600256633013	0.7166666666666672	0.006126780004706234	0.7166666666666672	0.2191256470105145	0.7166666666666672	7.295687200006796
0.733333333333334	0.00024681999639142305	0.733333333333334	0.0065177580108866096	0.733333333333334	0.24274144700029865	0.733333333333334	7.240843463994679
0.7500000000000007	0.00023625399626325816	0.7500000000000007	0.006109599999035709	0.7500000000000007	0.2001175139885163	0.7500000000000007	7.387454238996725
0.7666666666666674	0.00023179101117420942	0.7666666666666674	0.009298611999838613	0.7666666666666674	0.25020662099996116	0.7666666666666674	7.206294044997776
0.7833333333333341	0.00024229699920397252	0.7833333333333341	0.006247541998163797	0.7833333333333341	0.1925651130004553	0.7833333333333341	7.206048314998043
0.8000000000000008	0.00024105100601445884	0.8000000000000008	0.005757386999903247	0.8000000000000008	0.22855855200032238	0.8000000000000008	7.191619675999391
0.8166666666666675	0.00021652599389199167	0.8166666666666675	0.006319131003692746	0.8166666666666675	0.22646491701016203	0.8166666666666675	6.765659153999877
0.8333333333333343	0.000217952998355031	0.8333333333333343	0.006773973000235856	0.8333333333333343	0.23580451299494598	0.8333333333333343	7.125449494007626
0.850000000000001	0.0002223390038125217	0.850000000000001	0.009074447996681556	0.850000000000001	0.20245846098987386	0.850000000000001	7.237410859001102
0.8666666666666677	0.00022407299547921866	0.8666666666666677	0.005726748000597581	0.8666666666666677	0.2501049709971994	0.8666666666666677	7.374495511001442
0.8833333333333344	0.0002189470105804503	0.8833333333333344	0.005556782998610288	0.8833333333333344	0.2043004809966078	0.8833333333333344	7.214087080996251
0.9000000000000011	0.00022186400019563735	0.9000000000000011	0.005941280003753491	0.9000000000000011	0.2382425300020259	0.9000000000000011	7.128628217993537
0.9166666666666679	0.00021850000484846532	0.9166666666666679	0.006244549003895372	0.9166666666666679	0.25527989999682177	0.9166666666666679	7.32883402700827
0.9333333333333346	0.00021882899454794824	0.9333333333333346	0.008718632001546212	0.9333333333333346	0.20910135500889737	0.9333333333333346	7.347194754998782
0.9500000000000013	0.00021890200150664896	0.9500000000000013	0.00621122500160709	0.9500000000000013	0.21384173700062092	0.9500000000000013	7.32307118200697
0.966666666666668	0.00026154800434596837	0.966666666666668	0.005603571000392549	0.966666666666668	0.22084019100293517	0.966666666666668	7.361716354993405
0.9833333333333347	0.0002645760105224326	0.9833333333333347	0.006105438995291479	0.9833333333333347	0.23814880799909588	0.9833333333333347	7.3313389560062205
1.0000000000000013	0.0002698419993976131	1.0000000000000013	0.005885844002477825	1.0000000000000013	0.20167279300221708	1.0000000000000013	7.315668313996866
1.016666666666668	0.00027065500034950674	1.016666666666668	0.009941999989678152	1.016666666666668	0.24496340000769123	1.016666666666668	7.30307823100884
1.0333333333333345	0.0002708360116230324	1.0333333333333345	0.006146793995867483	1.0333333333333345	0.20036268699914217	1.0333333333333345	7.314414225998917
1.0500000000000012	0.0002845980052370578	1.0500000000000012	0.009247951995348558	1.0500000000000012	0.21933844400336966	1.0500000000000012	7.31344388499565
1.0666666666666678	0.0002545669995015487	1.0666666666666678	0.00637100099993404	1.0666666666666678	0.18480642199574504	1.0666666666666678	7.356045708002057
1.0833333333333344	0.00028266600565984845	1.0833333333333344	0.005964323005173355	1.0833333333333344	0.24682223700801842	1.0833333333333344	7.239469776992337
1.100000000000001	0.000266436007223092	1.100000000000001	0.00640743100666441	1.100000000000001	0.207581783994101	1.100000000000001	7.376807289998396
1.1166666666666676	0.00024377299996558577	1.1166666666666676	0.00608011799340602	1.1166666666666676	0.2517481959948782	1.1166666666666676	7.182382005004911
1.1333333333333342	0.00022425300267059356	1.1333333333333342	0.008894793994841166	1.1333333333333342	0.1923130810027942	1.1333333333333342	7.141052421997301
1.1500000000000008	0.00022713399084750563	1.1500000000000008	0.006221756993909366	1.1500000000000008	0.2513422550109681	1.1500000000000008	7.372671523000463
1.1666666666666674	0.00022605199774261564	1.1666666666666674	0.005675235006492585	1.1666666666666674	0.19576200800656807	1.1666666666666674	7.435635310001089
1.183333333333334	0.00022591299784835428	1.183333333333334	0.006328413001028821	1.183333333333334	0.2188466799998423	1.183333333333334	7.262816696005757
1.2000000000000006	0.00022203200205694884	1.2000000000000006	0.005652586987707764	1.2000000000000006	0.18660666199866682	1.2000000000000006	7.134880056997645
1.2166666666666672	0.00022103999799583107	1.2166666666666672	0.00877885399677325	1.2166666666666672	0.2429673060105415	1.2166666666666672	7.142869613002404
1.2333333333333338	0.0002240089961560443	1.2333333333333338	0.006286078001721762	1.2333333333333338	0.20796510799846146	1.2333333333333338	7.249587958998745
1.2500000000000004	0.00022436199651565403	1.2500000000000004	0.006531817009090446	1.2500000000000004	0.2459347260009963	1.2500000000000004	7.265865662004217
1.266666666666667	0.003571412991732359	1.266666666666667	0.006465151003794745	1.266666666666667	0.1965493830066407	1.266666666666667	7.182032779004658
1.2833333333333337	0.00023541999689769	1.2833333333333337	0.006083229003706947	1.2833333333333337	0.26282929099397734	1.2833333333333337	7.1402953719953075
1.3000000000000003	0.00023924298875499517	1.3000000000000003	0.005589132008026354	1.3000000000000003	0.2019308310118504	1.3000000000000003	7.269273555997643
1.3166666666666669	0.00024069299979601055	1.3166666666666669	0.005881386998225935	1.3166666666666669	0.22189719699963462	1.3166666666666669	7.3052630229940405
1.3333333333333335	0.00023188299383036792	1.3333333333333335	0.005841229009092785	1.3333333333333335	0.18359242200676817	1.3333333333333335	7.250017714992282
1.35	0.00023601599968969822	1.35	0.006545710988575593	1.35	0.23316145800345112	1.35	7.212256532002357
1.3666666666666667	0.00023261898604687303	1.3666666666666667	0.006095820004702546	1.3666666666666667	0.20504748899838887	1.3666666666666667	7.261449794998043
1.3833333333333333	0.0002336189936613664	1.3833333333333333	0.009193489007884637	1.3833333333333333	0.2457943760091439	1.3833333333333333	7.3443227560055675
1.4	0.0002448579907650128	1.4	0.007251585004269145	1.4	0.19676007200905588	1.4	7.358241549998638
1.4166666666666665	0.0002331059949938208	1.4166666666666665	0.006321841006865725	1.4166666666666665	0.2584759299934376	1.4166666666666665	7.38462241399975
1.4333333333333331	0.00022225501015782356	1.4333333333333331	0.006320132000837475	1.4333333333333331	0.20282720901013818	1.4333333333333331	7.229892055009259
1.4499999999999997	0.0002225539938081056	1.4499999999999997	0.005990105986711569	1.4499999999999997	0.2093471510015661	1.4499999999999997	7.136235368991038
1.4666666666666663	0.00022232200717553496	1.4666666666666663	0.008725110994419083	1.4666666666666663	0.2477719929884188	1.4666666666666663	7.304318371010595
1.483333333333333	0.0002940929989563301	1.483333333333333	0.005820041013066657	1.483333333333333	0.20245418399281334	1.483333333333333	7.319851539010415
1.4999999999999996	0.00023303799389395863	1.4999999999999996	0.0054923540010349825	1.4999999999999996	0.21895638899877667	1.4999999999999996	7.329152286998578
1.5166666666666662	0.00021989700326230377	1.5166666666666662	0.0059312660014256835	1.5166666666666662	0.24580963300832082	1.5166666666666662	7.387208444997668
1.5333333333333328	0.00021772200125269592	1.5333333333333328	0.005486316003953107	1.5333333333333328	0.20534130600572098	1.5333333333333328	7.211883896990912
1.5499999999999994	0.00021529301011469215	1.5499999999999994	0.006238425994524732	1.5499999999999994	0.22201100600068457	1.5499999999999994	7.187092339998344
1.566666666666666	0.00022184500994626433	1.566666666666666	0.0054875909991096705	1.566666666666666	0.18312308700114954	1.566666666666666	7.374980804001098
1.5833333333333326	0.0002411399909760803	1.5833333333333326	0.008744919003220275	1.5833333333333326	0.23819729800743517	1.5833333333333326	7.158286679987214
1.5999999999999992	0.00023182299628388137	1.5999999999999992	0.005619347997708246	1.5999999999999992	0.20670021399564575	1.5999999999999992	7.105644123992533
1.6166666666666658	0.00023701800091657788	1.6166666666666658	0.0056915649911388755	1.6166666666666658	0.24729156099783722	1.6166666666666658	7.272707501004334
1.6333333333333324	0.0002292440040037036	1.6333333333333324	0.0060551100032171234	1.6333333333333324	0.19456684500619303	1.6333333333333324	7.270919086004142
1.649999999999999	0.00022743000590708107	1.649999999999999	0.0058558229939080775	1.649999999999999	0.25769103100174107	1.649999999999999	7.192902379989391
1.6666666666666656	0.0002314140001544729	1.6666666666666656	0.010028810997027904	1.6666666666666656	0.19530950600164942	1.6666666666666656	7.1451385139953345
1.6833333333333322	0.00022623200493399054	1.6833333333333322	0.0060011599998688325	1.6833333333333322	0.20546301199647132	1.6833333333333322	7.258926598995458
1.6999999999999988	0.0002300429914612323	1.6999999999999988	0.00597292699967511	1.6999999999999988	0.24326467099308502	1.6999999999999988	7.326436998991994
1.7166666666666655	0.00024713999300729483	1.7166666666666655	0.006230667000636458	1.7166666666666655	0.19957048000651412	1.7166666666666655	7.18198514499818
1.733333333333332	0.00023190899810288101	1.733333333333332	0.005821853002998978	1.733333333333332	0.22204279399011284	1.733333333333332	7.078857592001441
1.7499999999999987	0.0002131549990735948	1.7499999999999987	0.0061414640076691285	1.7499999999999987	0.23782098600349855	1.7499999999999987	7.289440797991119
1.7666666666666653	0.0002125549945048988	1.7666666666666653	0.0056064859963953495	1.7666666666666653	0.204792777003604	1.7666666666666653	7.327129667988629
1.7833333333333319	0.00020452799799386412	1.7833333333333319	0.0058250389993190765	1.7833333333333319	0.2230346849974012	1.7833333333333319	7.2183286779909395
1.7999999999999985	0.0002074899966828525	1.7999999999999985	0.005617451999569312	1.7999999999999985	0.1822254690050613	1.7999999999999985	7.238211856994894
1.816666666666665	0.00020305399084463716	1.816666666666665	0.008569892990635708	1.816666666666665	0.23070751900377218	1.816666666666665	7.267713275999995
1.8333333333333317	0.00020630500512197614	1.8333333333333317	0.005839820994879119	1.8333333333333317	0.2004350930073997	1.8333333333333317	7.328622696004459
1.8499999999999983	0.00020465599664021283	1.8499999999999983	0.005987035998259671	1.8499999999999983	0.23996345899649896	1.8499999999999983	7.129548990997137
1.866666666666665	0.0002047180023510009	1.866666666666665	0.006139963996247388	1.866666666666665	0.1907900069927564	1.866666666666665	7.154507711005863
1.8833333333333315	0.003010738000739366	1.8833333333333315	0.005788999987998977	1.8833333333333315	0.2511312240094412	1.8833333333333315	7.135109465001733
1.8999999999999981	0.00022521699429489672	1.8999999999999981	0.005910617008339614	1.8999999999999981	0.19670154100458603	1.8999999999999981	7.12299024699314
1.9166666666666647	0.00023645399778615683	1.9166666666666647	0.005813298994326033	1.9166666666666647	0.20558297999377828	1.9166666666666647	7.074657332996139
1.9333333333333313	0.00022227199224289507	1.9333333333333313	0.008523038006387651	1.9333333333333313	0.23894047799694818	1.9333333333333313	7.215097878011875
1.949999999999998	0.0002241469919681549	1.949999999999998	0.00590114900842309	1.949999999999998	0.19515103999583516	1.949999999999998	7.163743056997191
1.9666666666666646	0.00022160400112625211	1.9666666666666646	0.005795093995402567	1.9666666666666646	0.2328401010017842	1.9666666666666646	7.1212428779981565
1.9833333333333312	0.00023501701070927083	1.9833333333333312	0.0066164309973828495	1.9833333333333312	0.19216270599281415	1.9833333333333312	7.055351741000777
1.9999999999999978	0.0002863360132323578	1.9999999999999978	0.005982511007459834	1.9999999999999978	0.23968252100166865	1.9999999999999978	7.100875479998649
2.0166666666666644	0.0002418180083623156	2.0166666666666644	0.006322094995994121	2.0166666666666644	0.19789622200187296	2.0166666666666644	7.123377388998051
2.033333333333331	0.00023783599317539483	2.033333333333331	0.006003602989949286	2.033333333333331	0.24197939000441693	2.033333333333331	7.123730713996338
2.0499999999999976	0.0002212289982708171	2.0499999999999976	0.008966777008026838	2.0499999999999976	0.19248271200922318	2.0499999999999976	7.134826597000938
2.066666666666664	0.0003107670054305345	2.066666666666664	0.006170609005494043	2.066666666666664	0.2560313409921946	2.066666666666664	7.1706963640026515
2.083333333333331	0.00025448900123592466	2.083333333333331	0.005718549000448547	2.083333333333331	0.19635237200418487	2.083333333333331	7.156499755001278
2.0999999999999974	0.0004034349985886365	2.0999999999999974	0.006226274999789894	2.0999999999999974	0.20296057299128734	2.0999999999999974	7.213469422000344
2.116666666666664	0.000220848000026308	2.116666666666664	0.0054910269973333925	2.116666666666664	0.23593105100735556	2.116666666666664	7.085645879007643
2.1333333333333306	0.00021666899556294084	2.1333333333333306	0.008365496003534645	2.1333333333333306	0.19904590101214126	2.1333333333333306	7.110504498996306
2.1499999999999972	0.00022616500791627914	2.1499999999999972	0.005622608994599432	2.1499999999999972	0.24039356999855954	2.1499999999999972	7.166644536002423
2.166666666666664	0.00024253499577753246	2.166666666666664	0.008515786001225933	2.166666666666664	0.19495684900903143	2.166666666666664	7.079597738993471
2.1833333333333305	0.00022224900021683425	2.1833333333333305	0.005854246002854779	2.1833333333333305	0.24015597799734678	2.1833333333333305	7.009473516998696
2.199999999999997	0.00025252100022044033	2.199999999999997	0.005599904005066492	2.199999999999997	0.19147411799349356	2.199999999999997	6.986302842997247
2.2166666666666637	0.00025854900013655424	2.2166666666666637	0.006198061993927695	2.2166666666666637	0.2538694290124113	2.2166666666666637	6.981931673013605
2.2333333333333303	0.0002475970104569569	2.2333333333333303	0.005737347004469484	2.2333333333333303	0.19656198199663777	2.2333333333333303	6.985164383993833
2.249999999999997	0.0002402680111117661	2.249999999999997	0.008293052000226453	2.249999999999997	0.20626726499176584	2.249999999999997	6.991922375003924
2.2666666666666635	0.00023313600104302168	2.2666666666666635	0.005689130994142033	2.2666666666666635	0.2341038180020405	2.2666666666666635	6.986333572000149
2.28333333333333	0.0002440029929857701	2.28333333333333	0.005775630997959524	2.28333333333333	0.18977250199532136	2.28333333333333	7.016924342009588
2.2999999999999967	0.00024049899366218597	2.2999999999999967	0.006437889998778701	2.2999999999999967	0.24114217498572543	2.2999999999999967	7.160242092009867
2.3166666666666633	0.00023805900127626956	2.3166666666666633	0.0059586499992292374	2.3166666666666633	0.1999132539931452	2.3166666666666633	7.072876677993918
2.33333333333333	0.0002558779960963875	2.33333333333333	0.006345460002194159	2.33333333333333	0.24434008701064158	2.33333333333333	6.9775336970051285
2.3499999999999965	0.00027846600278280675	2.3499999999999965	0.005823017010698095	2.3499999999999965	0.19255423301365227	2.3499999999999965	7.178520330999163
2.366666666666663	0.00022696101223118603	2.366666666666663	0.008701314000063576	2.366666666666663	0.21539479900093284	2.366666666666663	7.121992508007679
2.3833333333333298	0.00023082300322130322	2.3833333333333298	0.005836541997268796	2.3833333333333298	0.18444942998758052	2.3833333333333298	7.057472211003187
2.3999999999999964	0.00022078600886743516	2.3999999999999964	0.008591217003413476	2.3999999999999964	0.2355584379984066	2.3999999999999964	7.1569526189996395
2.416666666666663	0.0002347330009797588	2.416666666666663	0.005996238993247971	2.416666666666663	0.2025525880017085	2.416666666666663	7.079772675002459
2.4333333333333296	0.0002284619986312464	2.4333333333333296	0.005583663005381823	2.4333333333333296	0.24010784599522594	2.4333333333333296	7.147126728988951
2.449999999999996	0.00021954999829176813	2.449999999999996	0.006135016999905929	2.449999999999996	0.19233138399431482	2.449999999999996	7.244167607001145
2.466666666666663	0.00021630000264849514	2.466666666666663	0.005679169000359252	2.466666666666663	0.21272382899769582	2.466666666666663	7.191423694006517
2.4833333333333294	0.00022534100571647286	2.4833333333333294	0.008532082007150166	2.4833333333333294	0.18657336100295652	2.4833333333333294	7.145760044004419
2.499999999999996	0.003154902995447628	2.499999999999996	0.005478974009747617	2.499999999999996	0.2376913529878948	2.499999999999996	7.042140543009737
2.5166666666666626	0.00035093499172944576	2.5166666666666626	0.005772058997536078	2.5166666666666626	0.20053483900846913	2.5166666666666626	7.042107760993531
2.533333333333329	0.0002341939980397001	2.533333333333329	0.0058067409991053864	2.533333333333329	0.23945935399387963	2.533333333333329	7.084977681006421
2.549999999999996	0.00022782200539950281	2.549999999999996	0.005587102001300082	2.549999999999996	0.19249195599695668	2.549999999999996	7.0887943749985425
2.5666666666666624	0.00023528499878011644	2.5666666666666624	0.005816321994643658	2.5666666666666624	0.21531789901200682	2.5666666666666624	7.138333082999452
2.583333333333329	0.00022543399245478213	2.583333333333329	0.005804505999549292	2.583333333333329	0.18330114700074773	2.583333333333329	7.195508507997147
2.5999999999999956	0.00022616700152866542	2.5999999999999956	0.009784847992705181	2.5999999999999956	0.24485880800057203	2.5999999999999956	7.194583507996867
2.6166666666666623	0.0002309219999006018	2.6166666666666623	0.006173645000671968	2.6166666666666623	0.2028769500029739	2.6166666666666623	7.144299943000078
2.633333333333329	0.00024324600235559046	2.633333333333329	0.005919470000662841	2.633333333333329	0.24427924799965695	2.633333333333329	7.2733876510028495
2.6499999999999955	0.00027605499781202525	2.6499999999999955	0.006238014990231022	2.6499999999999955	0.19272279500728473	2.6499999999999955	7.201924492008402
2.666666666666662	0.00022317499679047614	2.666666666666662	0.0059507179976208135	2.666666666666662	0.21526604100654367	2.666666666666662	7.168828612993821
2.6833333333333287	0.00022062599600758404	2.6833333333333287	0.008881791000021622	2.6833333333333287	0.1843213679967448	2.6833333333333287	7.216057874000398
2.6999999999999953	0.000227647993597202	2.6999999999999953	0.006102718005422503	2.6999999999999953	0.23649478700826876	2.6999999999999953	7.100582076993305
2.716666666666662	0.00022123398957774043	2.716666666666662	0.005671228995197453	2.716666666666662	0.20018356099899393	2.716666666666662	7.181729489995632
2.7333333333333285	0.00022057599562685937	2.7333333333333285	0.006100725004216656	2.7333333333333285	0.25766109199321363	2.7333333333333285	7.132872832997236
2.749999999999995	0.00021816600929014385	2.749999999999995	0.005494453987921588	2.749999999999995	0.19740566099062562	2.749999999999995	7.176365927007282
2.7666666666666617	0.00023501600662712008	2.7666666666666617	0.005709228003979661	2.7666666666666617	0.21994978700240608	2.7666666666666617	7.088644211995415
2.7833333333333283	0.0002218120062025264	2.7833333333333283	0.005742474997532554	2.7833333333333283	0.18494575899967458	2.7833333333333283	7.17116333800368
2.799999999999995	0.00021717901108786464	2.799999999999995	0.008313776008435525	2.799999999999995	0.23514876799890772	2.799999999999995	7.094864126993343
2.8166666666666615	0.0002490799961378798	2.8166666666666615	0.005747697010519914	2.8166666666666615	0.20566660800250247	2.8166666666666615	7.252658964993316
2.833333333333328	0.00023935799254104495	2.833333333333328	0.009879606004687957	2.833333333333328	0.24415056600992102	2.833333333333328	7.251395001003402
2.8499999999999948	0.0002339750062674284	2.8499999999999948	0.006354664001264609	2.8499999999999948	0.19102688900602516	2.8499999999999948	7.156324996001786
2.8666666666666614	0.000231869998970069	2.8666666666666614	0.005767231006757356	2.8666666666666614	0.22081346399500035	2.8666666666666614	7.104483001996414
2.883333333333328	0.00023030700685922056	2.883333333333328	0.0060299330070847645	2.883333333333328	0.21571527200285345	2.883333333333328	7.038130041997647
2.8999999999999946	0.00023444299586117268	2.8999999999999946	0.0058096850116271526	2.8999999999999946	0.2353783799917437	2.8999999999999946	7.034436101996107
2.916666666666661	0.00022430499666370451	2.916666666666661	0.009403213989571668	2.916666666666661	0.20411381199664902	2.916666666666661	7.112102560000494
2.933333333333328	0.0002282739878864959	2.933333333333328	0.006106104992795736	2.933333333333328	0.24704583898710553	2.933333333333328	7.082825828998466
2.9499999999999944	0.00021622399799525738	2.9499999999999944	0.005943028998444788	2.9499999999999944	0.1976992320123827	2.9499999999999944	7.131086655994295
2.966666666666661	0.0002156129921786487	2.966666666666661	0.006308418000116944	2.966666666666661	0.21614619001047686	2.966666666666661	7.1143438279978
2.9833333333333276	0.00021321400708984584	2.9833333333333276	0.005780619001598097	2.9833333333333276	0.1842328369966708	2.9833333333333276	7.093391678004991
2.9999999999999942	0.00021800199465360492	2.9999999999999942	0.008599861001130193	2.9999999999999942	0.23605172900715843	2.9999999999999942	7.160584112003562
3.016666666666661	0.00021291800658218563	3.016666666666661	0.005974867002805695	3.016666666666661	0.1969658539892407	3.016666666666661	7.2121949790016515
3.0333333333333274	0.0002130170032614842	3.0333333333333274	0.005539947000215761	3.0333333333333274	0.24384221000946127	3.0333333333333274	7.147912968997844
3.049999999999994	0.0002126059989677742	3.049999999999994	0.0057544570008758456	3.049999999999994	0.19471841299673542	3.049999999999994	7.121288308000658
3.0666666666666607	0.00021595400176011026	3.0666666666666607	0.00570033400435932	3.0666666666666607	0.2063074830075493	3.0666666666666607	7.09697412699461
3.0833333333333273	0.00022030400577932596	3.0833333333333273	0.008684833999723196	3.0833333333333273	0.23550851800246164	3.0833333333333273	7.102469752004254
3.099999999999994	0.0002237860026070848	3.099999999999994	0.005930245999479666	3.099999999999994	0.19554790899564978	3.099999999999994	7.140186539996648
3.1166666666666605	0.0031785719911567867	3.1166666666666605	0.005630988001939841	3.1166666666666605	0.21322136900562327	3.1166666666666605	7.242975543005741
3.133333333333327	0.0002699530014069751	3.133333333333327	0.0057661280006868765	3.133333333333327	0.23875822700210847	3.133333333333327	7.332110160001321
3.1499999999999937	0.00028071500128135085	3.1499999999999937	0.005756530008511618	3.1499999999999937	0.2022499379963847	3.1499999999999937	7.171457800999633
3.1666666666666603	0.000287768998532556	3.1666666666666603	0.008880175009835511	3.1666666666666603	0.22107764100655913	3.1666666666666603	7.247503293008776
3.183333333333327	0.0002576309925643727	3.183333333333327	0.00571830099215731	3.183333333333327	0.22368244000244886	3.183333333333327	7.161539577995427
3.1999999999999935	0.0002548810007283464	3.1999999999999935	0.005608253995887935	3.1999999999999935	0.2447509369958425	3.1999999999999935	7.097653354998329
3.21666666666666	0.0002369559952057898	3.21666666666666	0.006138950993772596	3.21666666666666	0.2042192489898298	3.21666666666666	7.360895377001725
3.2333333333333267	0.00022785899636801332	3.2333333333333267	0.005772165008238517	3.2333333333333267	0.2528629309963435	3.2333333333333267	7.242684843993629
3.2499999999999933	0.0002336750039830804	3.2499999999999933	0.009914313006447628	3.2499999999999933	0.19168241099396255	3.2499999999999933	7.169864288007375
3.26666666666666	0.00022373598767444491	3.26666666666666	0.005988542994600721	3.26666666666666	0.2128070829930948	3.26666666666666	7.140271473006578
3.2833333333333266	0.00021939499129075557	3.2833333333333266	0.00591884799359832	3.2833333333333266	0.1816884420113638	3.2833333333333266	7.083471175006707
3.299999999999993	0.0002217410074081272	3.299999999999993	0.006213282002136111	3.299999999999993	0.2353410840005381	3.299999999999993	7.190067956005805
